69,2,909.09,608.77,66.43,176.86,1,-1,-1,-1
70,2,909.75,608.29,67.24,177.65,1,-1,-1,-1
71,2,910.52,608.15,68.14,178.24,1,-1,-1,-1
72,2,911.42,608.29,69.11,178.60,1,-1,-1,-1
73,2,912.44,608.55,70.13,178.75,1,-1,-1,-1
74,2,913.53,608.74,71.18,178.78,1,-1,-1,-1
75,2,914.65,608.68,72.22,178.82,1,-1,-1,-1
76,2,915.76,608.23,73.22,178.97,1,-1,-1,-1
77,2,916.82,607.36,74.09,179.34,1,-1,-1,-1
78,2,917.83,606.15,74.79,179.95,1,-1,-1,-1
79,2,918.82,604.73,75.25,180.77,1,-1,-1,-1
80,2,919.81,603.33,75.42,181.71,1,-1,-1,-1
81,2,920.87,602.15,75.30,182.65,1,-1,-1,-1
82,2,922.02,601.37,74.95,183.45,1,-1,-1,-1
83,2,923.28,601.08,74.44,183.99,1,-1,-1,-1
84,2,924.60,601.27,73.89,184.21,1,-1,-1,-1
85,2,925.94,601.84,73.43,184.11,1,-1,-1,-1
86,2,927.20,602.59,73.18,183.77,1,-1,-1,-1
87,2,928.27,603.32,73.20,183.31,1,-1,-1,-1
88,2,929.08,603.83,73.49,182.90,1,-1,-1,-1
89,2,929.58,603.97,74.00,182.69,1,-1,-1,-1
90,2,929.79,603.70,74.57,182.78,1,-1,-1,-1
91,2,929.78,603.06,75.05,183.21,1,-1,-1,-1
92,2,929.65,602.19,75.25,183.94,1,-1,-1,-1
93,2,929.55,601.26,75.04,184.85,1,-1,-1,-1
94,2,929.60,600.46,74.35,185.79,1,-1,-1,-1
95,2,929.89,599.96,73.21,186.57,1,-1,-1,-1
96,2,930.47,599.85,71.74,187.07,1,-1,-1,-1
97,2,931.29,600.12,70.14,187.21,1,-1,-1,-1
98,2,932.30,600.69,68.64,186.97,1,-1,-1,-1
99,2,933.38,601.39,67.46,186.46,1,-1,-1,-1
100,2,934.43,602.05,66.77,185.79,1,-1,-1,-1
101,2,935.38,602.50,66.62,185.15,1,-1,-1,-1
102,2,936.21,602.61,66.99,184.68,1,-1,-1,-1
103,2,936.95,602.38,67.73,184.46,1,-1,-1,-1
104,2,937.68,601.86,68.63,184.51,1,-1,-1,-1
105,2,938.49,601.22,69.46,184.74,1,-1,-1,-1
106,2,939.45,600.67,70.03,185.01,1,-1,-1,-1
107,2,940.62,600.42,70.20,185.13,1,-1,-1,-1
108,2,941.97,600.66,69.93,184.95,1,-1,-1,-1
109,2,943.42,601.51,69.32,184.35,1,-1,-1,-1
110,2,944.86,602.98,68.49,183.33,1,-1,-1,-1
111,2,946.17,604.95,67.64,181.96,1,-1,-1,-1
112,2,947.26,607.24,66.94,180.41,1,-1,-1,-1
113,2,948.12,609.59,66.52,178.92,1,-1,-1,-1
114,2,948.81,611.76,66.42,177.69,1,-1,-1,-1
115,2,949.44,613.52,66.58,176.89,1,-1,-1,-1
116,2,950.21,614.73,66.90,176.60,1,-1,-1,-1
117,2,951.27,615.37,67.24,176.77,1,-1,-1,-1
118,2,952.78,615.51,67.45,177.26,1,-1,-1,-1
119,2,954.75,615.29,67.45,177.88,1,-1,-1,-1
120,2,957.13,614.91,67.26,178.41,1,-1,-1,-1
121,2,959.75,614.55,66.94,178.69,1,-1,-1,-1
122,2,962.38,614.35,66.66,178.65,1,-1,-1,-1
123,2,964.77,614.38,66.59,178.33,1,-1,-1,-1
124,2,966.74,614.60,66.88,177.88,1,-1,-1,-1
125,2,968.20,614.91,67.62,177.51,1,-1,-1,-1
126,2,969.19,615.16,68.81,177.45,1,-1,-1,-1
127,2,969.89,615.21,70.33,177.85,1,-1,-1,-1
128,2,970.54,614.95,71.99,178.76,1,-1,-1,-1
129,2,971.46,614.35,73.55,180.08,1,-1,-1,-1
130,2,972.90,613.47,74.77,181.59,1,-1,-1,-1
131,2,975.01,612.44,75.49,182.96,1,-1,-1,-1
132,2,977.82,611.45,75.62,183.83,1,-1,-1,-1
133,2,981.20,610.71,75.17,183.92,1,-1,-1,-1
134,2,984.89,610.36,74.28,183.08,1,-1,-1,-1
135,2,988.59,610.48,73.14,181.32,1,-1,-1,-1
136,2,991.98,611.06,71.97,178.88,1,-1,-1,-1
137,2,994.83,611.97,70.99,176.15,1,-1,-1,-1
138,2,997.02,613.04,70.36,173.63,1,-1,-1,-1
139,2,998.56,614.05,70.16,171.81,1,-1,-1,-1
140,2,999.59,614.81,70.42,171.09,1,-1,-1,-1
141,2,1000.35,615.21,71.11,171.72,1,-1,-1,-1
142,2,1001.08,615.23,72.14,173.72,1,-1,-1,-1
143,2,1002.00,614.96,73.45,176.88,1,-1,-1,-1
144,2,1003.27,614.56,74.96,180.83,1,-1,-1,-1
145,2,1004.97,614.24,76.60,185.08,1,-1,-1,-1
146,2,1007.10,614.18,78.32,189.11,1,-1,-1,-1
147,2,1009.59,614.53,80.02,192.49,1,-1,-1,-1
148,2,1012.40,615.30,81.62,194.93,1,-1,-1,-1
149,2,1015.48,616.43,82.98,196.31,1,-1,-1,-1
150,2,1018.85,617.75,83.96,196.67,1,-1,-1,-1
151,2,1022.53,619.04,84.41,196.20,1,-1,-1,-1
152,2,1026.59,620.11,84.21,195.17,1,-1,-1,-1
153,2,1031.06,620.78,83.34,193.85,1,-1,-1,-1
154,2,1035.90,621.01,81.85,192.46,1,-1,-1,-1
155,2,1041.03,620.86,79.91,191.15,1,-1,-1,-1
156,2,1046.26,620.49,77.78,189.97,1,-1,-1,-1
157,2,1051.34,620.13,75.77,188.89,1,-1,-1,-1
158,2,1056.06,620.05,74.18,187.85,1,-1,-1,-1
159,2,1060.21,620.42,73.24,186.82,1,-1,-1,-1
160,2,1063.72,621.36,73.07,185.79,1,-1,-1,-1
161,2,1066.64,622.83,73.64,184.86,1,-1,-1,-1
162,2,1069.16,624.68,74.77,184.18,1,-1,-1,-1
163,2,1071.55,626.66,76.21,183.95,1,-1,-1,-1
164,2,1074.14,628.47,77.63,184.38,1,-1,-1,-1
165,2,1077.20,629.86,78.74,185.61,1,-1,-1,-1
166,2,1080.93,630.64,79.34,187.68,1,-1,-1,-1
167,2,1085.34,630.77,79.38,190.49,1,-1,-1,-1
168,2,1090.33,630.34,78.93,193.82,1,-1,-1,-1
169,2,1095.64,629.58,78.22,197.30,1,-1,-1,-1
170,2,1100.97,628.78,77.52,200.52,1,-1,-1,-1
171,2,1106.00,628.25,77.13,203.07,1,-1,-1,-1
172,2,1110.55,628.24,77.26,204.65,1,-1,-1,-1
173,2,1114.53,628.89,78.00,205.06,1,-1,-1,-1
174,2,1118.06,630.19,79.29,204.31,1,-1,-1,-1
175,2,1121.37,631.98,80.93,202.58,1,-1,-1,-1
176,2,1124.79,634.00,82.63,200.23,1,-1,-1,-1
177,2,1128.66,635.91,84.07,197.69,1,-1,-1,-1
178,2,1133.25,637.42,84.97,195.39,1,-1,-1,-1
179,2,1138.66,638.31,85.16,193.71,1,-1,-1,-1
180,2,1144.85,638.49,84.61,192.89,1,-1,-1,-1
181,2,1151.62,638.02,83.44,192.95,1,-1,-1,-1
182,2,1158.64,637.10,81.88,193.76,1,-1,-1,-1
183,2,1165.54,636.04,80.23,195.00,1,-1,-1,-1
184,2,1172.02,635.15,78.77,196.28,1,-1,-1,-1
185,2,1177.86,634.71,77.73,197.17,1,-1,-1,-1
186,2,1183.01,634.92,77.23,197.34,1,-1,-1,-1
187,2,1187.58,635.79,77.24,196.58,1,-1,-1,-1
188,2,1191.79,637.21,77.66,194.89,1,-1,-1,-1
189,2,1195.94,638.95,78.29,192.47,1,-1,-1,-1
190,2,1200.33,640.70,78.92,189.68,1,-1,-1,-1
191,2,1205.18,642.13,79.37,186.96,1,-1,-1,-1
192,2,1210.59,642.99,79.52,184.80,1,-1,-1,-1
193,2,1216.52,643.16,79.38,183.59,1,-1,-1,-1
194,2,1222.84,642.65,79.01,183.54,1,-1,-1,-1
195,2,1229.31,641.62,78.55,184.70,1,-1,-1,-1
196,2,1235.72,640.34,78.16,186.88,1,-1,-1,-1
197,2,1241.87,639.14,77.99,189.74,1,-1,-1,-1
198,2,1247.66,638.32,78.10,192.81,1,-1,-1,-1
199,2,1253.12,638.09,78.52,195.60,1,-1,-1,-1
200,2,1258.34,638.54,79.17,197.71,1,-1,-1,-1
201,2,1263.51,639.60,79.92,198.85,1,-1,-1,-1
202,2,1268.83,641.06,80.63,198.97,1,-1,-1,-1
203,2,1274.44,642.64,81.15,198.17,1,-1,-1,-1
204,2,1280.44,644.01,81.39,196.77,1,-1,-1,-1
205,2,1286.82,644.89,81.31,195.17,1,-1,-1,-1
206,2,1293.48,645.11,80.95,193.82,1,-1,-1,-1
207,2,1300.27,644.65,80.40,193.09,1,-1,-1,-1
208,2,1306.98,643.63,79.77,193.22,1,-1,-1,-1
209,2,1313.45,642.28,79.20,194.29,1,-1,-1,-1
210,2,1319.55,640.92,78.79,196.17,1,-1,-1,-1
211,2,1325.24,639.87,78.59,198.59,1,-1,-1,-1
212,2,1330.57,639.38,78.63,201.14,1,-1,-1,-1
213,2,1335.64,639.57,78.86,203.41,1,-1,-1,-1
214,2,1340.61,640.41,79.22,205.02,1,-1,-1,-1
215,2,1345.64,641.75,79.64,205.73,1,-1,-1,-1
216,2,1350.85,643.29,80.04,205.45,1,-1,-1,-1
217,2,1356.32,644.73,80.37,204.26,1,-1,-1,-1
218,2,1362.09,645.78,80.62,202.43,1,-1,-1,-1
219,2,1368.12,646.23,80.78,200.31,1,-1,-1,-1
220,2,1374.32,646.01,80.90,198.28,1,-1,-1,-1
221,2,1380.60,645.21,80.99,196.72,1,-1,-1,-1
222,2,1386.86,644.02,81.11,195.88,1,-1,-1,-1
223,2,1393.03,642.74,81.28,195.88,1,-1,-1,-1
224,2,1399.07,641.66,81.48,196.66,1,-1,-1,-1
225,2,1404.98,641.06,81.72,198.03,1,-1,-1,-1
226,2,1410.79,641.06,81.97,199.70,1,-1,-1,-1
227,2,1416.57,641.68,82.18,201.32,1,-1,-1,-1
228,2,1422.39,642.81,82.33,202.59,1,-1,-1,-1
229,2,1428.32,644.21,82.39,203.25,1,-1,-1,-1
230,2,1434.43,645.61,82.36,203.20,1,-1,-1,-1
231,2,1440.75,646.77,82.24,202.46,1,-1,-1,-1
232,2,1447.28,647.47,82.05,201.17,1,-1,-1,-1
233,2,1453.97,647.65,81.81,199.56,1,-1,-1,-1
234,2,1460.73,647.34,81.58,197.93,1,-1,-1,-1
235,2,1467.43,646.69,81.41,196.55,1,-1,-1,-1
236,2,1473.93,645.92,81.33,195.65,1,-1,-1,-1
237,2,1480.05,645.23,81.41,195.37,1,-1,-1,-1
238,2,1485.67,644.82,81.68,195.76,1,-1,-1,-1
239,2,1490.70,644.78,82.18,196.79,1,-1,-1,-1
240,2,1495.12,645.13,82.93,198.34,1,-1,-1,-1
248,2,1530.53,648.93,92.68,216.54,1,-1,-1,-1
249,2,1537.22,649.39,93.88,218.66,1,-1,-1,-1
250,2,1544.02,650.20,95.18,220.62,1,-1,-1,-1
251,2,1550.57,651.39,96.68,222.36,1,-1,-1,-1
252,2,1556.54,652.89,98.39,223.81,1,-1,-1,-1
253,2,1561.76,654.53,100.28,224.92,1,-1,-1,-1
254,2,1566.26,656.07,102.20,225.61,1,-1,-1,-1
255,2,1570.28,657.26,103.92,225.83,1,-1,-1,-1
256,2,1574.27,657.90,105.13,225.51,1,-1,-1,-1
257,2,1578.76,657.90,105.53,224.55,1,-1,-1,-1
258,2,1584.26,657.29,104.90,222.87,1,-1,-1,-1
259,2,1591.08,656.24,103.14,220.38,1,-1,-1,-1
293,2,1859.34,682.18,81.76,221.09,1,-1,-1,-1
1,5,750.18,691.53,105.18,208.85,1,-1,-1,-1
2,5,750.18,691.53,105.18,210.34,1,-1,-1,-1
3,5,749.22,692.36,105.68,210.13,1,-1,-1,-1
4,5,748.82,693.13,106.50,212.20,1,-1,-1,-1
5,5,747.83,694.08,106.61,211.87,1,-1,-1,-1
6,5,747.13,694.54,106.88,213.51,1,-1,-1,-1
7,5,746.46,695.98,107.39,215.15,1,-1,-1,-1
8,5,745.82,698.51,107.93,216.04,1,-1,-1,-1
9,5,745.34,701.64,108.28,216.15,1,-1,-1,-1
10,5,745.11,704.74,108.31,215.82,1,-1,-1,-1
11,5,745.15,707.34,108.03,215.45,1,-1,-1,-1
12,5,745.44,709.25,107.54,215.35,1,-1,-1,-1
13,5,745.89,710.52,107.01,215.67,1,-1,-1,-1
14,5,746.40,711.40,106.57,216.39,1,-1,-1,-1
15,5,746.86,712.20,106.33,217.39,1,-1,-1,-1
16,5,747.21,713.20,106.32,218.49,1,-1,-1,-1
17,5,747.42,714.58,106.47,219.50,1,-1,-1,-1
18,5,747.48,716.41,106.68,220.30,1,-1,-1,-1
19,5,747.44,718.62,106.84,220.83,1,-1,-1,-1
20,5,747.33,721.09,106.83,221.14,1,-1,-1,-1
21,5,747.17,723.66,106.60,221.29,1,-1,-1,-1
22,5,747.00,726.19,106.17,221.40,1,-1,-1,-1
23,5,746.82,728.59,105.60,221.57,1,-1,-1,-1
24,5,746.61,730.84,104.99,221.86,1,-1,-1,-1
25,5,746.35,732.97,104.49,222.32,1,-1,-1,-1
26,5,746.01,735.08,104.22,222.92,1,-1,-1,-1
27,5,745.59,737.25,104.26,223.59,1,-1,-1,-1
28,5,745.07,739.56,104.65,224.25,1,-1,-1,-1
29,5,744.47,742.06,105.36,224.84,1,-1,-1,-1
30,5,743.81,744.74,106.33,225.27,1,-1,-1,-1
31,5,743.14,747.53,107.43,225.53,1,-1,-1,-1
32,5,742.50,750.37,108.54,225.63,1,-1,-1,-1
33,5,741.95,753.15,109.54,225.60,1,-1,-1,-1
34,5,741.52,755.79,110.35,225.52,1,-1,-1,-1
35,5,741.25,758.23,110.91,225.45,1,-1,-1,-1
36,5,741.14,760.45,111.20,225.48,1,-1,-1,-1
37,5,741.21,762.47,111.26,225.66,1,-1,-1,-1
38,5,741.42,764.35,111.13,226.00,1,-1,-1,-1
39,5,741.76,766.15,110.88,226.49,1,-1,-1,-1
40,5,742.17,767.93,110.57,227.12,1,-1,-1,-1
41,5,742.61,769.76,110.24,227.82,1,-1,-1,-1
42,5,743.03,771.65,109.91,228.54,1,-1,-1,-1
43,5,743.35,773.59,109.60,229.23,1,-1,-1,-1
44,5,743.51,775.57,109.30,229.85,1,-1,-1,-1
45,5,743.46,777.52,109.02,230.38,1,-1,-1,-1
46,5,743.16,779.39,108.74,230.81,1,-1,-1,-1
47,5,742.56,781.15,108.49,231.16,1,-1,-1,-1
48,5,741.66,782.78,108.28,231.45,1,-1,-1,-1
49,5,740.48,784.27,108.16,231.70,1,-1,-1,-1
50,5,739.05,785.64,108.16,231.94,1,-1,-1,-1
51,5,737.44,786.95,108.31,232.19,1,-1,-1,-1
52,5,735.75,788.22,108.64,232.45,1,-1,-1,-1
53,5,734.06,789.50,109.15,232.73,1,-1,-1,-1
54,5,732.47,790.80,109.80,233.02,1,-1,-1,-1
55,5,731.07,792.14,110.55,233.31,1,-1,-1,-1
56,5,729.92,793.50,111.31,233.61,1,-1,-1,-1
57,5,729.06,794.83,112.03,233.92,1,-1,-1,-1
58,5,728.50,796.10,112.62,234.24,1,-1,-1,-1
59,5,728.19,797.25,113.01,234.58,1,-1,-1,-1
60,5,728.09,798.26,113.19,234.97,1,-1,-1,-1
61,5,728.12,799.11,113.14,235.40,1,-1,-1,-1
62,5,728.20,799.79,112.88,235.90,1,-1,-1,-1
63,5,728.23,800.32,112.46,236.46,1,-1,-1,-1
64,5,728.16,800.74,111.95,237.08,1,-1,-1,-1
65,5,727.94,801.07,111.40,237.75,1,-1,-1,-1
66,5,727.52,801.35,110.89,238.46,1,-1,-1,-1
67,5,726.92,801.62,110.47,239.17,1,-1,-1,-1
68,5,726.13,801.89,110.19,239.87,1,-1,-1,-1
69,5,725.19,802.16,110.06,240.54,1,-1,-1,-1
70,5,724.14,802.43,110.10,241.14,1,-1,-1,-1
71,5,722.99,802.70,110.31,241.66,1,-1,-1,-1
72,5,721.81,802.96,110.67,242.08,1,-1,-1,-1
73,5,720.61,803.19,111.17,242.39,1,-1,-1,-1
74,5,719.44,803.41,111.80,242.57,1,-1,-1,-1
75,5,718.32,803.61,112.53,242.64,1,-1,-1,-1
76,5,717.29,803.81,113.35,242.60,1,-1,-1,-1
77,5,716.36,804.02,114.22,242.47,1,-1,-1,-1
78,5,715.57,804.25,115.12,242.28,1,-1,-1,-1
79,5,714.93,804.50,116.03,242.09,1,-1,-1,-1
80,5,714.46,804.78,116.90,241.93,1,-1,-1,-1
81,5,714.14,805.08,117.72,241.86,1,-1,-1,-1
82,5,713.97,805.38,118.46,241.94,1,-1,-1,-1
83,5,713.90,805.68,119.12,242.20,1,-1,-1,-1
84,5,713.88,805.95,119.67,242.66,1,-1,-1,-1
85,5,713.85,806.20,120.14,243.33,1,-1,-1,-1
86,5,713.76,806.42,120.55,244.18,1,-1,-1,-1
87,5,713.53,806.61,120.91,245.19,1,-1,-1,-1
88,5,713.13,806.79,121.26,246.28,1,-1,-1,-1
89,5,712.54,806.96,121.63,247.39,1,-1,-1,-1
90,5,711.73,807.14,122.02,248.48,1,-1,-1,-1
91,5,710.75,807.34,122.45,249.47,1,-1,-1,-1
92,5,709.61,807.55,122.91,250.34,1,-1,-1,-1
93,5,708.39,807.77,123.37,251.06,1,-1,-1,-1
94,5,707.12,808.01,123.82,251.63,1,-1,-1,-1
95,5,705.87,808.25,124.23,252.07,1,-1,-1,-1
96,5,704.68,808.52,124.57,252.41,1,-1,-1,-1
97,5,703.57,808.82,124.85,252.66,1,-1,-1,-1
98,5,702.54,809.17,125.06,252.84,1,-1,-1,-1
99,5,701.57,809.60,125.22,252.97,1,-1,-1,-1
100,5,700.62,810.16,125.34,253.05,1,-1,-1,-1
101,5,699.62,810.85,125.46,253.05,1,-1,-1,-1
102,5,698.53,811.71,125.61,252.99,1,-1,-1,-1
103,5,697.28,812.73,125.82,252.84,1,-1,-1,-1
104,5,695.84,813.90,126.10,252.61,1,-1,-1,-1
105,5,694.16,815.18,126.44,252.32,1,-1,-1,-1
106,5,692.24,816.54,126.83,252.01,1,-1,-1,-1
107,5,690.11,817.90,127.23,251.74,1,-1,-1,-1
108,5,687.79,819.23,127.62,251.54,1,-1,-1,-1
109,5,685.34,820.46,127.94,251.47,1,-1,-1,-1
110,5,682.83,821.57,128.16,251.57,1,-1,-1,-1
111,5,680.33,822.56,128.25,251.82,1,-1,-1,-1
112,5,677.91,823.46,128.19,252.21,1,-1,-1,-1
113,5,675.64,824.29,127.98,252.67,1,-1,-1,-1
114,5,673.54,825.11,127.64,253.10,1,-1,-1,-1
115,5,671.63,825.99,127.23,253.40,1,-1,-1,-1
116,5,669.90,826.97,126.78,253.48,1,-1,-1,-1
117,5,668.33,828.09,126.36,253.23,1,-1,-1,-1
118,5,666.84,829.37,126.03,252.61,1,-1,-1,-1
119,5,665.40,830.78,125.85,251.61,1,-1,-1,-1
120,5,663.92,832.29,125.87,250.26,1,-1,-1,-1
121,5,662.35,833.84,126.10,248.64,1,-1,-1,-1
122,5,660.64,835.37,126.55,246.86,1,-1,-1,-1
123,5,658.79,836.83,127.21,245.03,1,-1,-1,-1
124,5,656.80,838.16,128.03,243.27,1,-1,-1,-1
125,5,654.69,839.35,128.96,241.68,1,-1,-1,-1
126,5,652.53,840.38,129.92,240.32,1,-1,-1,-1
127,5,650.35,841.29,130.86,239.20,1,-1,-1,-1
128,5,648.23,842.11,131.69,238.30,1,-1,-1,-1
129,5,646.20,842.90,132.39,237.57,1,-1,-1,-1
130,5,644.29,843.70,132.90,236.93,1,-1,-1,-1
131,5,642.50,844.57,133.24,236.29,1,-1,-1,-1
132,5,640.79,845.54,133.40,235.58,1,-1,-1,-1
133,5,639.13,846.61,133.43,234.74,1,-1,-1,-1
134,5,637.46,847.78,133.38,233.74,1,-1,-1,-1
135,5,635.72,849.02,133.30,232.59,1,-1,-1,-1
136,5,633.88,850.32,133.24,231.31,1,-1,-1,-1
137,5,631.91,851.62,133.25,229.95,1,-1,-1,-1
138,5,629.81,852.89,133.36,228.57,1,-1,-1,-1
139,5,627.60,854.13,133.59,227.21,1,-1,-1,-1
140,5,625.32,855.30,133.94,225.91,1,-1,-1,-1
141,5,623.03,856.43,134.40,224.69,1,-1,-1,-1
142,5,620.79,857.51,134.95,223.56,1,-1,-1,-1
143,5,618.65,858.56,135.57,222.51,1,-1,-1,-1
144,5,616.65,859.62,136.24,221.50,1,-1,-1,-1
145,5,614.82,860.69,136.92,220.52,1,-1,-1,-1
146,5,613.16,861.78,137.61,219.52,1,-1,-1,-1
147,5,611.66,862.92,138.25,218.48,1,-1,-1,-1
148,5,610.31,864.09,138.82,217.40,1,-1,-1,-1
149,5,609.08,865.30,139.26,216.26,1,-1,-1,-1
150,5,607.96,866.54,139.51,215.07,1,-1,-1,-1
151,5,606.91,867.79,139.51,213.84,1,-1,-1,-1
152,5,605.91,869.07,139.21,212.57,1,-1,-1,-1
153,5,604.92,870.35,138.55,211.29,1,-1,-1,-1
154,5,603.92,871.64,137.53,209.99,1,-1,-1,-1
155,5,602.84,872.95,136.15,208.68,1,-1,-1,-1
156,5,601.65,874.27,134.48,207.37,1,-1,-1,-1
157,5,600.29,875.61,132.61,206.04,1,-1,-1,-1
158,5,598.71,876.99,130.69,204.69,1,-1,-1,-1
159,5,596.88,878.41,128.88,203.31,1,-1,-1,-1
160,5,594.80,879.87,127.33,201.88,1,-1,-1,-1
161,5,592.48,881.39,126.20,200.39,1,-1,-1,-1
162,5,589.99,882.97,125.58,198.83,1,-1,-1,-1
163,5,587.42,884.61,125.52,197.20,1,-1,-1,-1
164,5,584.88,886.31,125.98,195.51,1,-1,-1,-1
165,5,582.49,888.05,126.89,193.74,1,-1,-1,-1
166,5,580.36,889.83,128.08,191.93,1,-1,-1,-1
167,5,578.57,891.62,129.38,190.08,1,-1,-1,-1
168,5,577.14,893.40,130.59,188.22,1,-1,-1,-1
169,5,576.08,895.15,131.53,186.37,1,-1,-1,-1
170,5,575.31,896.87,132.06,184.55,1,-1,-1,-1
171,5,574.73,898.53,132.12,182.77,1,-1,-1,-1
172,5,574.24,900.17,131.69,181.02,1,-1,-1,-1
173,5,573.72,901.79,130.82,179.28,1,-1,-1,-1
174,5,573.07,903.43,129.63,177.54,1,-1,-1,-1
175,5,572.24,905.13,128.25,175.76,1,-1,-1,-1
176,5,571.21,906.91,126.84,173.91,1,-1,-1,-1
177,5,570.01,908.79,125.52,171.99,1,-1,-1,-1
178,5,568.70,910.78,124.41,169.98,1,-1,-1,-1
179,5,567.34,912.84,123.56,167.93,1,-1,-1,-1
180,5,565.99,914.92,122.99,165.87,1,-1,-1,-1
181,5,564.68,916.96,122.67,163.86,1,-1,-1,-1
182,5,563.42,918.88,122.55,161.99,1,-1,-1,-1
183,5,562.15,920.61,122.55,160.31,1,-1,-1,-1
184,5,560.82,922.12,122.62,158.86,1,-1,-1,-1
185,5,559.32,923.39,122.67,157.65,1,-1,-1,-1
186,5,557.60,924.45,122.69,156.66,1,-1,-1,-1
187,5,555.62,925.36,122.65,155.81,1,-1,-1,-1
188,5,553.37,926.22,122.57,155.00,1,-1,-1,-1
189,5,550.92,927.13,122.47,154.13,1,-1,-1,-1
190,5,548.37,928.20,122.39,153.10,1,-1,-1,-1
191,5,545.85,929.50,122.39,151.81,1,-1,-1,-1
192,5,543.48,931.06,122.50,150.26,1,-1,-1,-1
193,5,541.39,932.86,122.77,148.44,1,-1,-1,-1
194,5,539.62,934.83,123.24,146.44,1,-1,-1,-1
