113,1,557.29,810.07,132.56,269.51,1,-1,-1,-1
114,1,556.01,811.49,132.20,268.12,1,-1,-1,-1
115,1,555.06,813.22,131.68,266.47,1,-1,-1,-1
116,1,554.43,815.11,131.03,264.70,1,-1,-1,-1
117,1,554.06,817.02,130.28,262.96,1,-1,-1,-1
118,1,553.84,818.78,129.52,261.38,1,-1,-1,-1
119,1,553.63,820.26,128.82,260.06,1,-1,-1,-1
120,1,553.27,821.41,128.28,259.03,1,-1,-1,-1
121,1,552.62,822.25,127.96,258.25,1,-1,-1,-1
122,1,551.56,822.86,127.91,257.63,1,-1,-1,-1
123,1,550.01,823.37,128.12,257.07,1,-1,-1,-1
124,1,547.98,823.95,128.57,256.45,1,-1,-1,-1
125,1,545.52,824.72,129.18,255.67,1,-1,-1,-1
126,1,542.76,825.75,129.87,254.68,1,-1,-1,-1
127,1,539.84,827.05,130.54,253.51,1,-1,-1,-1
128,1,536.92,828.55,131.14,252.21,1,-1,-1,-1
129,1,534.12,830.13,131.61,250.88,1,-1,-1,-1
130,1,531.54,831.63,131.94,249.63,1,-1,-1,-1
131,1,529.22,832.93,132.16,248.56,1,-1,-1,-1
132,1,527.14,833.94,132.32,247.70,1,-1,-1,-1
133,1,525.24,834.67,132.47,247.05,1,-1,-1,-1
134,1,523.45,835.18,132.66,246.53,1,-1,-1,-1
135,1,521.66,835.61,132.93,246.01,1,-1,-1,-1
136,1,519.82,836.13,133.29,245.35,1,-1,-1,-1
137,1,517.86,836.92,133.70,244.43,1,-1,-1,-1
138,1,515.80,838.10,134.13,243.15,1,-1,-1,-1
139,1,513.66,839.71,134.51,241.49,1,-1,-1,-1
140,1,511.50,841.71,134.80,239.52,1,-1,-1,-1
141,1,509.38,843.98,134.98,237.34,1,-1,-1,-1
142,1,507.33,846.31,135.05,235.13,1,-1,-1,-1
143,1,505.38,848.51,135.06,233.07,1,-1,-1,-1
144,1,503.51,850.39,135.07,231.31,1,-1,-1,-1
145,1,501.66,851.83,135.17,229.92,1,-1,-1,-1
146,1,499.76,852.81,135.46,228.92,1,-1,-1,-1
147,1,497.69,853.42,135.99,228.24,1,-1,-1,-1
148,1,495.40,853.80,136.78,227.73,1,-1,-1,-1
149,1,492.82,854.18,137.82,227.20,1,-1,-1,-1
150,1,489.95,854.76,139.02,226.49,1,-1,-1,-1
151,1,486.81,855.70,140.27,225.44,1,-1,-1,-1
152,1,483.47,857.08,141.45,224.00,1,-1,-1,-1
153,1,480.03,858.89,142.42,222.19,1,-1,-1,-1
154,1,476.60,861.00,143.09,220.11,1,-1,-1,-1
155,1,473.27,863.23,143.40,217.93,1,-1,-1,-1
156,1,470.10,865.36,143.35,215.84,1,-1,-1,-1
157,1,467.11,867.19,143.01,214.01,1,-1,-1,-1
158,1,464.29,868.61,142.47,212.55,1,-1,-1,-1
159,1,461.60,869.58,141.87,211.48,1,-1,-1,-1
160,1,458.97,870.19,141.34,210.74,1,-1,-1,-1
161,1,456.34,870.61,141.02,210.19,1,-1,-1,-1
162,1,453.65,871.06,140.98,209.62,1,-1,-1,-1
163,1,450.87,871.78,141.27,208.84,1,-1,-1,-1
164,1,448.02,872.93,141.88,207.69,1,-1,-1,-1
165,1,445.11,874.62,142.76,206.09,1,-1,-1,-1
166,1,442.20,876.83,143.85,204.04,1,-1,-1,-1
167,1,439.34,879.44,145.08,201.64,1,-1,-1,-1
168,1,436.57,882.24,146.36,199.07,1,-1,-1,-1
169,1,433.90,884.97,147.64,196.55,1,-1,-1,-1
170,1,431.34,887.42,148.90,194.26,1,-1,-1,-1
171,1,428.84,889.40,150.13,192.35,1,-1,-1,-1
172,1,426.36,890.87,151.31,190.87,1,-1,-1,-1
173,1,423.82,891.87,152.44,189.78,1,-1,-1,-1
174,1,421.18,892.57,153.52,188.95,1,-1,-1,-1
175,1,418.40,893.17,154.52,188.17,1,-1,-1,-1
176,1,415.46,893.93,155.40,187.23,1,-1,-1,-1
177,1,412.37,895.06,156.09,185.96,1,-1,-1,-1
178,1,409.19,896.67,156.56,184.24,1,-1,-1,-1
179,1,405.96,898.77,156.78,182.06,1,-1,-1,-1
180,1,402.74,901.27,156.74,179.54,1,-1,-1,-1
181,1,399.59,903.94,156.48,176.84,1,-1,-1,-1
182,1,396.53,906.55,156.07,174.21,1,-1,-1,-1
183,1,393.57,908.84,155.61,171.88,1,-1,-1,-1
184,1,390.69,910.62,155.23,170.02,1,-1,-1,-1
185,1,387.87,911.82,155.05,168.71,1,-1,-1,-1
186,1,385.06,912.48,155.14,167.93,1,-1,-1,-1
187,1,382.22,912.76,155.58,167.53,1,-1,-1,-1
188,1,379.32,912.91,156.37,167.28,1,-1,-1,-1
189,1,376.36,913.21,157.47,166.92,1,-1,-1,-1
190,1,373.34,913.94,158.81,166.20,1,-1,-1,-1
191,1,370.28,915.26,160.28,164.95,1,-1,-1,-1
192,1,367.21,917.24,161.78,163.10,1,-1,-1,-1
193,1,364.17,919.81,163.23,160.70,1,-1,-1,-1
194,1,361.19,922.76,164.54,157.93,1,-1,-1,-1
195,1,358.30,925.83,165.66,155.02,1,-1,-1,-1
196,1,355.52,928.71,166.59,152.27,1,-1,-1,-1
197,1,352.88,931.15,167.28,149.90,1,-1,-1,-1
198,1,350.41,932.99,167.73,148.08,1,-1,-1,-1
199,1,348.13,934.19,167.89,146.83,1,-1,-1,-1
200,1,346.07,934.88,167.71,146.08,1,-1,-1,-1
201,1,344.25,935.27,167.12,145.61,1,-1,-1,-1
202,1,342.70,935.66,166.06,145.16,1,-1,-1,-1
203,1,341.40,936.35,164.48,144.44,1,-1,-1,-1
204,1,340.30,937.56,162.41,143.23,1,-1,-1,-1
205,1,339.32,939.41,159.92,141.42,1,-1,-1,-1
206,1,338.34,941.88,157.17,139.04,1,-1,-1,-1
207,1,337.20,944.78,154.41,136.23,1,-1,-1,-1
208,1,335.74,947.84,151.91,133.27,1,-1,-1,-1
209,1,333.81,950.71,149.96,130.47,1,-1,-1,-1
210,1,331.32,953.09,148.80,128.15,1,-1,-1,-1
211,1,328.25,954.76,148.58,126.51,1,-1,-1,-1
212,1,324.67,955.65,149.28,125.61,1,-1,-1,-1
213,1,320.73,955.88,150.76,125.37,1,-1,-1,-1
214,1,316.70,955.71,152.70,125.52,1,-1,-1,-1
215,1,312.86,955.51,154.69,125.68,1,-1,-1,-1
216,1,309.52,955.69,156.27,125.44,1,-1,-1,-1
217,1,306.93,956.61,157.06,124.45,1,-1,-1,-1
218,1,305.25,958.48,156.77,122.47,1,-1,-1,-1
219,1,304.49,961.33,155.33,119.48,1,-1,-1,-1
220,1,304.56,964.96,152.91,115.68,1,-1,-1,-1
221,1,305.20,969.00,149.87,111.44,1,-1,-1,-1
222,1,306.07,972.97,146.70,107.28,1,-1,-1,-1
223,1,306.80,976.39,143.96,103.71,1,-1,-1,-1
224,1,307.08,978.89,142.09,101.14,1,-1,-1,-1
225,1,306.70,980.33,141.31,99.73,1,-1,-1,-1
226,1,305.60,980.83,141.54,99.36,1,-1,-1,-1
227,1,303.90,980.80,142.35,99.58,1,-1,-1,-1
228,1,301.85,980.85,143.12,99.71,1,-1,-1,-1
229,1,299.74,981.63,143.14,99.00,1,-1,-1,-1
230,1,297.82,983.59,141.99,96.93,1,-1,-1,-1
231,1,296.11,986.74,139.84,93.48,1,-1,-1,-1
232,1,294.29,990.38,137.92,89.52,1,-1,-1,-1
233,1,291.56,992.89,138.86,87.11,1,-1,-1,-1
1,2,859.33,527.08,63.49,163.40,1,-1,-1,-1
2,2,860.31,527.08,63.49,164.70,1,-1,-1,-1
3,2,860.66,527.29,62.77,163.97,1,-1,-1,-1
4,2,861.31,527.99,63.04,164.29,1,-1,-1,-1
5,2,861.89,528.39,64.11,165.84,1,-1,-1,-1
6,2,863.13,529.28,64.15,165.88,1,-1,-1,-1
7,2,864.94,530.80,63.50,164.67,1,-1,-1,-1
8,2,866.90,532.79,62.96,163.29,1,-1,-1,-1
9,2,868.69,535.00,62.99,162.58,1,-1,-1,-1
10,2,870.15,537.22,63.54,162.69,1,-1,-1,-1
11,2,871.28,539.29,64.24,163.33,1,-1,-1,-1
12,2,872.24,541.12,64.72,164.09,1,-1,-1,-1
13,2,873.18,542.59,64.81,164.69,1,-1,-1,-1
14,2,874.20,543.67,64.58,165.09,1,-1,-1,-1
15,2,875.33,544.38,64.22,165.47,1,-1,-1,-1
16,2,876.54,544.85,63.96,166.01,1,-1,-1,-1
17,2,877.72,545.30,63.91,166.80,1,-1,-1,-1
18,2,878.78,546.04,64.02,167.73,1,-1,-1,-1
19,2,879.64,547.30,64.17,168.60,1,-1,-1,-1
20,2,880.27,549.22,64.22,169.17,1,-1,-1,-1
21,2,880.70,551.76,64.13,169.29,1,-1,-1,-1
22,2,881.00,554.67,63.93,168.96,1,-1,-1,-1
23,2,881.25,557.63,63.75,168.35,1,-1,-1,-1
24,2,881.54,560.27,63.70,167.71,1,-1,-1,-1
25,2,881.94,562.35,63.84,167.30,1,-1,-1,-1
26,2,882.48,563.82,64.14,167.26,1,-1,-1,-1
27,2,883.17,564.82,64.50,167.63,1,-1,-1,-1
28,2,883.98,565.66,64.79,168.30,1,-1,-1,-1
29,2,884.86,566.70,64.93,169.10,1,-1,-1,-1
30,2,885.74,568.24,64.91,169.83,1,-1,-1,-1
31,2,886.56,570.41,64.78,170.36,1,-1,-1,-1
32,2,887.24,573.14,64.66,170.63,1,-1,-1,-1
33,2,887.76,576.21,64.63,170.66,1,-1,-1,-1
34,2,888.10,579.30,64.74,170.51,1,-1,-1,-1
35,2,888.27,582.09,64.97,170.27,1,-1,-1,-1
36,2,888.33,584.38,65.26,170.00,1,-1,-1,-1
37,2,888.33,586.09,65.56,169.78,1,-1,-1,-1
38,2,888.37,587.29,65.83,169.63,1,-1,-1,-1
39,2,888.50,588.17,66.09,169.58,1,-1,-1,-1
40,2,888.77,588.92,66.41,169.67,1,-1,-1,-1
41,2,889.20,589.74,66.81,169.92,1,-1,-1,-1
42,2,889.75,590.74,67.30,170.33,1,-1,-1,-1
43,2,890.40,591.97,67.83,170.88,1,-1,-1,-1
44,2,891.10,593.43,68.27,171.50,1,-1,-1,-1
45,2,891.80,595.08,68.54,172.09,1,-1,-1,-1
46,2,892.47,596.85,68.54,172.54,1,-1,-1,-1
47,2,893.07,598.70,68.28,172.74,1,-1,-1,-1
48,2,893.60,600.55,67.83,172.67,1,-1,-1,-1
49,2,894.04,602.28,67.28,172.38,1,-1,-1,-1
50,2,894.37,603.79,66.76,172.00,1,-1,-1,-1
51,2,894.62,604.90,66.34,171.72,1,-1,-1,-1
52,2,894.79,605.52,66.03,171.74,1,-1,-1,-1
53,2,894.94,605.59,65.81,172.17,1,-1,-1,-1
54,2,895.14,605.21,65.65,173.02,1,-1,-1,-1
55,2,895.48,604.60,65.53,174.15,1,-1,-1,-1
56,2,896.04,604.05,65.43,175.31,1,-1,-1,-1
57,2,896.87,603.92,65.40,176.23,1,-1,-1,-1
58,2,897.97,604.44,65.44,176.67,1,-1,-1,-1
59,2,899.30,605.69,65.52,176.53,1,-1,-1,-1
60,2,900.75,607.55,65.58,175.86,1,-1,-1,-1
61,2,902.20,609.66,65.55,174.89,1,-1,-1,-1
62,2,903.54,611.59,65.35,173.92,1,-1,-1,-1
63,2,904.70,612.91,65.00,173.26,1,-1,-1,-1
64,2,905.63,613.36,64.57,173.11,1,-1,-1,-1
65,2,906.37,612.89,64.25,173.53,1,-1,-1,-1
66,2,907.00,611.72,64.21,174.41,1,-1,-1,-1
67,2,907.61,610.24,64.58,175.53,1,-1,-1,-1
68,2,908.26,608.88,65.38,176.62,1,-1,-1,-1
69,2,909.01,607.99,66.51,177.47,1,-1,-1,-1
70,2,909.87,607.71,67.75,177.99,1,-1,-1,-1
71,2,910.81,607.99,68.90,178.18,1,-1,-1,-1
72,2,911.79,608.57,69.80,178.17,1,-1,-1,-1
73,2,912.76,609.13,70.45,178.12,1,-1,-1,-1
74,2,913.70,609.37,70.97,178.19,1,-1,-1,-1
75,2,914.60,609.11,71.54,178.47,1,-1,-1,-1
76,2,915.48,608.34,72.33,178.98,1,-1,-1,-1
77,2,916.40,607.16,73.37,179.68,1,-1,-1,-1
78,2,917.40,605.76,74.55,180.48,1,-1,-1,-1
79,2,918.52,604.34,75.60,181.30,1,-1,-1,-1
80,2,919.76,603.07,76.24,182.07,1,-1,-1,-1
81,2,921.10,602.08,76.27,182.72,1,-1,-1,-1
82,2,922.48,601.45,75.65,183.23,1,-1,-1,-1
83,2,923.83,601.20,74.57,183.57,1,-1,-1,-1
84,2,925.07,601.36,73.39,183.74,1,-1,-1,-1
85,2,926.15,601.88,72.49,183.74,1,-1,-1,-1
86,2,927.05,602.63,72.19,183.61,1,-1,-1,-1
87,2,927.79,603.43,72.56,183.39,1,-1,-1,-1
88,2,928.40,604.03,73.48,183.18,1,-1,-1,-1
89,2,928.92,604.21,74.62,183.07,1,-1,-1,-1
90,2,929.40,603.86,75.57,183.14,1,-1,-1,-1
91,2,929.81,603.00,76.02,183.45,1,-1,-1,-1
92,2,930.14,601.84,75.80,183.99,1,-1,-1,-1
93,2,930.35,600.70,74.95,184.72,1,-1,-1,-1
94,2,930.46,599.90,73.67,185.52,1,-1,-1,-1
95,2,930.50,599.66,72.21,186.26,1,-1,-1,-1
96,2,930.59,600.01,70.82,186.81,1,-1,-1,-1
97,2,930.84,600.76,69.67,187.05,1,-1,-1,-1
98,2,931.41,601.60,68.79,186.96,1,-1,-1,-1
99,2,932.34,602.23,68.16,186.57,1,-1,-1,-1
100,2,933.61,602.43,67.74,186.00,1,-1,-1,-1
101,2,935.09,602.20,67.49,185.39,1,-1,-1,-1
102,2,936.58,601.69,67.44,184.90,1,-1,-1,-1
103,2,937.88,601.16,67.61,184.63,1,-1,-1,-1
104,2,938.85,600.85,68.01,184.60,1,-1,-1,-1
105,2,939.49,600.86,68.59,184.73,1,-1,-1,-1
106,2,939.92,601.16,69.21,184.89,1,-1,-1,-1
107,2,940.36,601.61,69.72,184.89,1,-1,-1,-1
108,2,941.06,602.09,69.95,184.61,1,-1,-1,-1
109,2,942.18,602.59,69.79,183.98,1,-1,-1,-1
110,2,943.73,603.24,69.25,183.03,1,-1,-1,-1
111,2,945.54,604.26,68.43,181.88,1,-1,-1,-1
112,2,947.37,605.86,67.51,180.65,1,-1,-1,-1
113,2,948.93,608.09,66.69,179.47,1,-1,-1,-1
114,2,950.01,610.75,66.15,178.43,1,-1,-1,-1
115,2,950.63,613.43,65.97,177.57,1,-1,-1,-1
116,2,950.96,615.60,66.12,176.92,1,-1,-1,-1
117,2,951.34,616.83,66.52,176.53,1,-1,-1,-1
118,2,952.15,616.95,67.02,176.45,1,-1,-1,-1
119,2,953.67,616.11,67.45,176.71,1,-1,-1,-1
120,2,955.98,614.79,67.71,177.29,1,-1,-1,-1
121,2,958.92,613.57,67.74,178.09,1,-1,-1,-1
122,2,962.14,612.95,67.57,178.90,1,-1,-1,-1
123,2,965.18,613.15,67.31,179.44,1,-1,-1,-1
124,2,967.63,614.04,67.16,179.52,1,-1,-1,-1
125,2,969.25,615.21,67.33,179.07,1,-1,-1,-1
126,2,970.04,616.15,67.99,178.28,1,-1,-1,-1
127,2,970.28,616.43,69.23,177.54,1,-1,-1,-1
128,2,970.38,615.87,70.98,177.32,1,-1,-1,-1
129,2,970.84,614.62,73.00,177.99,1,-1,-1,-1
130,2,972.05,613.03,74.91,179.63,1,-1,-1,-1
131,2,974.22,611.55,76.31,181.90,1,-1,-1,-1
132,2,977.35,610.55,76.85,184.13,1,-1,-1,-1
133,2,981.16,610.18,76.38,185.47,1,-1,-1,-1
134,2,985.27,610.42,75.01,185.24,1,-1,-1,-1
135,2,989.23,611.05,73.09,183.16,1,-1,-1,-1
136,2,992.66,611.85,71.13,179.56,1,-1,-1,-1
137,2,995.34,612.63,69.65,175.27,1,-1,-1,-1
138,2,997.21,613.30,69.00,171.43,1,-1,-1,-1
139,2,998.41,613.85,69.31,169.12,1,-1,-1,-1
140,2,999.20,614.31,70.39,168.97,1,-1,-1,-1
141,2,999.85,614.68,71.93,171.03,1,-1,-1,-1
142,2,1000.64,614.91,73.51,174.76,1,-1,-1,-1
143,2,1001.73,614.97,74.87,179.25,1,-1,-1,-1
144,2,1003.21,614.85,75.91,183.56,1,-1,-1,-1
145,2,1005.08,614.63,76.76,187.07,1,-1,-1,-1
146,2,1007.29,614.47,77.65,189.56,1,-1,-1,-1
147,2,1009.81,614.59,78.82,191.24,1,-1,-1,-1
148,2,1012.59,615.13,80.33,192.53,1,-1,-1,-1
149,2,1015.65,616.14,82.07,193.76,1,-1,-1,-1
150,2,1019.01,617.50,83.71,195.02,1,-1,-1,-1
151,2,1022.69,618.95,84.85,196.10,1,-1,-1,-1
152,2,1026.70,620.19,85.14,196.59,1,-1,-1,-1
153,2,1031.05,620.97,84.38,196.14,1,-1,-1,-1
154,2,1035.70,621.19,82.66,194.63,1,-1,-1,-1
155,2,1040.61,620.94,80.26,192.31,1,-1,-1,-1
156,2,1045.69,620.44,77.63,189.70,1,-1,-1,-1
157,2,1050.82,620.01,75.23,187.40,1,-1,-1,-1
158,2,1055.79,619.93,73.46,185.86,1,-1,-1,-1
159,2,1060.39,620.39,72.56,185.19,1,-1,-1,-1
160,2,1064.38,621.42,72.59,185.18,1,-1,-1,-1
161,2,1067.62,622.93,73.45,185.44,1,-1,-1,-1
162,2,1070.12,624.74,74.89,185.59,1,-1,-1,-1
163,2,1072.09,626.61,76.60,185.51,1,-1,-1,-1
164,2,1073.98,628.33,78.21,185.40,1,-1,-1,-1
165,2,1076.31,629.70,79.39,185.70,1,-1,-1,-1
166,2,1079.56,630.57,79.90,186.90,1,-1,-1,-1
167,2,1084.00,630.86,79.68,189.30,1,-1,-1,-1
168,2,1089.55,630.58,78.84,192.79,1,-1,-1,-1
169,2,1095.79,629.86,77.69,196.88,1,-1,-1,-1
170,2,1102.07,628.97,76.69,200.84,1,-1,-1,-1
171,2,1107.68,628.22,76.24,203.90,1,-1,-1,-1
172,2,1112.18,627.97,76.63,205.52,1,-1,-1,-1
173,2,1115.46,628.47,77.92,205.56,1,-1,-1,-1
174,2,1117.88,629.80,79.84,204.22,1,-1,-1,-1
175,2,1120.12,631.81,81.97,202.01,1,-1,-1,-1
176,2,1122.92,634.15,83.79,199.50,1,-1,-1,-1
177,2,1126.90,636.36,84.89,197.17,1,-1,-1,-1
178,2,1132.29,637.99,85.09,195.33,1,-1,-1,-1
179,2,1138.89,638.75,84.49,194.12,1,-1,-1,-1
180,2,1146.18,638.60,83.39,193.52,1,-1,-1,-1
181,2,1153.52,637.72,82.15,193.49,1,-1,-1,-1
182,2,1160.36,636.51,81.05,193.96,1,-1,-1,-1
183,2,1166.42,635.39,80.21,194.79,1,-1,-1,-1
184,2,1171.73,634.71,79.59,195.78,1,-1,-1,-1
185,2,1176.56,634.69,79.05,196.63,1,-1,-1,-1
186,2,1181.24,635.33,78.49,197.00,1,-1,-1,-1
187,2,1186.05,636.48,77.90,196.56,1,-1,-1,-1
188,2,1191.08,637.92,77.44,195.16,1,-1,-1,-1
189,2,1196.27,639.41,77.30,192.88,1,-1,-1,-1
190,2,1201.50,640.73,77.60,190.07,1,-1,-1,-1
191,2,1206.67,641.75,78.31,187.25,1,-1,-1,-1
192,2,1211.81,642.38,79.20,185.00,1,-1,-1,-1
193,2,1217.03,642.56,79.93,183.75,1,-1,-1,-1
194,2,1222.51,642.29,80.16,183.72,1,-1,-1,-1
195,2,1228.37,641.61,79.76,184.86,1,-1,-1,-1
196,2,1234.58,640.64,78.87,186.95,1,-1,-1,-1
197,2,1240.99,639.58,77.87,189.61,1,-1,-1,-1
198,2,1247.32,638.71,77.22,192.48,1,-1,-1,-1
199,2,1253.36,638.28,77.28,195.21,1,-1,-1,-1
200,2,1258.98,638.48,78.17,197.48,1,-1,-1,-1
201,2,1264.26,639.37,79.62,199.01,1,-1,-1,-1
202,2,1269.40,640.78,81.17,199.57,1,-1,-1,-1
203,2,1274.70,642.42,82.27,199.06,1,-1,-1,-1
204,2,1280.38,643.91,82.54,197.57,1,-1,-1,-1
205,2,1286.55,644.90,81.93,195.44,1,-1,-1,-1
206,2,1293.14,645.18,80.73,193.28,1,-1,-1,-1
207,2,1299.94,644.71,79.43,191.82,1,-1,-1,-1
208,2,1306.71,643.66,78.52,191.69,1,-1,-1,-1
209,2,1313.24,642.33,78.27,193.18,1,-1,-1,-1
210,2,1319.43,641.03,78.65,196.08,1,-1,-1,-1
211,2,1325.25,640.06,79.34,199.73,1,-1,-1,-1
212,2,1330.75,639.59,79.92,203.19,1,-1,-1,-1
213,2,1336.03,639.69,80.09,205.54,1,-1,-1,-1
214,2,1341.13,640.34,79.78,206.26,1,-1,-1,-1
215,2,1346.13,641.43,79.23,205.38,1,-1,-1,-1
216,2,1351.11,642.81,78.82,203.47,1,-1,-1,-1
