113,1,556.81,808.58,132.17,270.08,1,-1,-1,-1
114,1,556.81,810.92,132.17,269.47,1,-1,-1,-1
115,1,556.48,811.97,132.17,269.38,1,-1,-1,-1
116,1,552.40,813.16,132.17,268.49,1,-1,-1,-1
117,1,551.88,815.23,132.17,267.00,1,-1,-1,-1
118,1,551.88,817.07,131.06,264.47,1,-1,-1,-1
119,1,551.88,820.01,130.61,262.21,1,-1,-1,-1
120,1,551.88,822.04,130.41,260.12,1,-1,-1,-1
121,1,551.57,822.48,130.41,259.52,1,-1,-1,-1
122,1,551.57,822.48,130.41,258.61,1,-1,-1,-1
123,1,550.46,822.48,130.41,258.10,1,-1,-1,-1
124,1,549.57,823.90,130.41,257.00,1,-1,-1,-1
125,1,546.67,824.30,130.41,255.63,1,-1,-1,-1
126,1,544.04,825.27,130.41,255.63,1,-1,-1,-1
127,1,539.21,826.31,132.52,254.54,1,-1,-1,-1
128,1,535.82,827.58,132.52,253.82,1,-1,-1,-1
129,1,532.15,828.88,132.52,252.52,1,-1,-1,-1
130,1,529.86,831.14,132.52,250.97,1,-1,-1,-1
131,1,527.91,832.66,132.52,249.26,1,-1,-1,-1
132,1,526.22,834.65,132.52,248.30,1,-1,-1,-1
133,1,526.22,834.89,132.52,247.16,1,-1,-1,-1
134,1,526.22,836.47,132.52,246.04,1,-1,-1,-1
135,1,524.22,836.61,132.52,244.81,1,-1,-1,-1
136,1,520.52,836.61,133.08,244.81,1,-1,-1,-1
137,1,515.92,836.61,136.05,244.08,1,-1,-1,-1
138,1,514.73,836.61,136.05,244.08,1,-1,-1,-1
139,1,510.66,838.18,136.05,242.76,1,-1,-1,-1
140,1,510.66,840.53,136.05,241.54,1,-1,-1,-1
141,1,509.59,842.67,136.05,239.64,1,-1,-1,-1
142,1,507.30,845.13,136.05,237.82,1,-1,-1,-1
143,1,504.67,847.27,136.12,234.57,1,-1,-1,-1
144,1,502.73,849.95,136.12,232.51,1,-1,-1,-1
145,1,499.43,852.31,137.03,230.45,1,-1,-1,-1
146,1,499.43,853.23,137.03,229.04,1,-1,-1,-1
147,1,498.11,853.23,137.03,228.33,1,-1,-1,-1
148,1,496.69,854.09,137.03,227.20,1,-1,-1,-1
149,1,493.47,854.59,138.07,226.21,1,-1,-1,-1
150,1,490.22,854.59,139.26,226.02,1,-1,-1,-1
151,1,487.10,855.78,139.26,225.13,1,-1,-1,-1
152,1,483.33,856.98,142.48,224.42,1,-1,-1,-1
153,1,479.48,858.26,143.07,222.80,1,-1,-1,-1
154,1,474.13,859.89,143.84,221.41,1,-1,-1,-1
155,1,471.88,861.76,143.84,219.15,1,-1,-1,-1
156,1,469.83,864.56,143.71,217.50,1,-1,-1,-1
157,1,467.31,866.50,143.71,215.29,1,-1,-1,-1
158,1,464.82,869.28,142.95,213.27,1,-1,-1,-1
159,1,462.35,870.46,142.42,211.07,1,-1,-1,-1
160,1,459.76,870.46,142.42,210.14,1,-1,-1,-1
161,1,457.08,871.10,142.42,209.52,1,-1,-1,-1
162,1,453.37,871.10,142.55,208.94,1,-1,-1,-1
163,1,450.81,872.52,142.55,207.93,1,-1,-1,-1
164,1,447.58,872.93,142.55,207.29,1,-1,-1,-1
165,1,446.28,873.33,142.23,206.91,1,-1,-1,-1
166,1,441.49,875.90,145.27,205.01,1,-1,-1,-1
167,1,437.97,879.33,145.27,202.64,1,-1,-1,-1
168,1,435.67,882.19,148.09,200.41,1,-1,-1,-1
169,1,432.31,884.54,151.33,198.00,1,-1,-1,-1
170,1,430.30,887.38,151.85,195.42,1,-1,-1,-1
171,1,426.89,889.46,153.52,192.61,1,-1,-1,-1
172,1,426.15,889.61,153.52,191.34,1,-1,-1,-1
173,1,423.00,891.42,153.52,190.02,1,-1,-1,-1
174,1,421.94,892.38,153.52,189.20,1,-1,-1,-1
175,1,417.61,893.07,154.63,188.15,1,-1,-1,-1
176,1,416.22,893.94,154.63,187.15,1,-1,-1,-1
177,1,412.67,895.34,155.47,185.61,1,-1,-1,-1
178,1,408.62,897.65,157.31,183.85,1,-1,-1,-1
179,1,405.56,899.42,157.55,181.90,1,-1,-1,-1
180,1,401.83,901.08,157.55,180.13,1,-1,-1,-1
181,1,398.35,903.06,157.55,177.75,1,-1,-1,-1
182,1,396.16,905.96,157.55,175.23,1,-1,-1,-1
183,1,392.69,907.65,157.77,173.12,1,-1,-1,-1
184,1,389.92,909.56,157.77,171.48,1,-1,-1,-1
185,1,389.15,910.87,156.04,169.83,1,-1,-1,-1
186,1,386.27,911.64,156.04,168.19,1,-1,-1,-1
187,1,382.43,913.76,156.04,166.57,1,-1,-1,-1
188,1,380.56,913.76,156.04,165.82,1,-1,-1,-1
189,1,376.74,914.68,156.04,164.33,1,-1,-1,-1
190,1,372.74,915.36,158.54,164.03,1,-1,-1,-1
191,1,370.39,916.65,158.54,163.43,1,-1,-1,-1
192,1,365.47,917.47,163.95,162.31,1,-1,-1,-1
193,1,363.54,919.52,165.26,160.97,1,-1,-1,-1
194,1,358.13,921.12,170.40,159.15,1,-1,-1,-1
195,1,354.73,923.30,170.40,157.43,1,-1,-1,-1
196,1,352.27,926.99,170.40,154.63,1,-1,-1,-1
197,1,351.89,929.91,170.02,151.84,1,-1,-1,-1
198,1,348.17,932.45,170.02,149.14,1,-1,-1,-1
199,1,348.17,934.18,168.74,146.96,1,-1,-1,-1
200,1,348.17,935.82,164.23,145.44,1,-1,-1,-1
201,1,346.79,936.15,164.23,144.45,1,-1,-1,-1
202,1,342.70,936.15,164.45,144.15,1,-1,-1,-1
203,1,339.77,936.85,164.45,143.35,1,-1,-1,-1
204,1,339.43,937.85,164.45,142.53,1,-1,-1,-1
205,1,339.43,939.54,160.84,140.77,1,-1,-1,-1
206,1,339.55,941.54,156.81,139.25,1,-1,-1,-1
207,1,335.48,943.83,156.93,137.39,1,-1,-1,-1
208,1,336.32,946.14,152.17,135.12,1,-1,-1,-1
209,1,334.75,949.62,152.17,132.05,1,-1,-1,-1
210,1,329.95,952.49,152.17,129.61,1,-1,-1,-1
211,1,324.87,954.50,152.17,127.30,1,-1,-1,-1
212,1,322.62,955.93,152.17,125.56,1,-1,-1,-1
213,1,321.73,955.98,152.17,124.66,1,-1,-1,-1
214,1,314.49,955.98,155.63,124.55,1,-1,-1,-1
215,1,314.41,956.72,155.19,123.91,1,-1,-1,-1
216,1,311.14,956.92,155.50,123.12,1,-1,-1,-1
217,1,305.95,958.62,156.21,122.32,1,-1,-1,-1
218,1,305.15,959.92,155.85,120.62,1,-1,-1,-1
219,1,302.93,962.00,155.85,118.84,1,-1,-1,-1
220,1,302.21,963.03,155.79,117.67,1,-1,-1,-1
221,1,302.21,965.51,155.79,115.68,1,-1,-1,-1
222,1,302.21,970.20,155.79,111.46,1,-1,-1,-1
223,1,302.89,974.21,152.91,107.49,1,-1,-1,-1
224,1,303.42,977.39,149.99,104.07,1,-1,-1,-1
225,1,303.42,979.89,146.82,101.09,1,-1,-1,-1
226,1,303.75,981.38,141.93,98.99,1,-1,-1,-1
227,1,304.15,981.38,140.90,98.40,1,-1,-1,-1
228,1,304.15,982.07,140.90,97.71,1,-1,-1,-1
229,1,300.23,983.05,141.51,96.94,1,-1,-1,-1
230,1,299.34,984.72,141.51,95.57,1,-1,-1,-1
231,1,293.20,986.34,146.16,93.65,1,-1,-1,-1
232,1,294.31,990.40,137.91,89.50,1,-1,-1,-1
233,1,291.55,992.88,138.87,87.12,1,-1,-1,-1
1,3,332.38,811.09,138.84,267.84,1,-1,-1,-1
2,3,336.14,809.46,137.35,269.36,1,-1,-1,-1
3,3,340.12,808.04,137.04,270.70,1,-1,-1,-1
4,3,345.77,807.55,134.14,273.25,1,-1,-1,-1
5,3,346.15,807.55,134.18,273.25,1,-1,-1,-1
6,3,348.02,807.55,134.18,273.25,1,-1,-1,-1
7,3,351.82,809.36,134.18,272.67,1,-1,-1,-1
8,3,357.50,810.62,133.75,271.31,1,-1,-1,-1
9,3,359.19,812.42,131.13,270.32,1,-1,-1,-1
10,3,364.28,812.64,128.58,269.91,1,-1,-1,-1
11,3,366.52,812.64,128.58,269.91,1,-1,-1,-1
12,3,366.52,812.64,128.58,269.91,1,-1,-1,-1
13,3,368.95,812.48,127.17,269.91,1,-1,-1,-1
14,3,375.94,811.44,124.65,270.02,1,-1,-1,-1
15,3,378.14,809.67,124.65,271.15,1,-1,-1,-1
16,3,379.83,808.29,125.01,272.17,1,-1,-1,-1
17,3,379.83,805.80,132.10,273.89,1,-1,-1,-1
18,3,382.29,804.03,132.10,275.71,1,-1,-1,-1
19,3,383.79,803.31,132.10,277.49,1,-1,-1,-1
20,3,384.92,803.31,132.10,277.79,1,-1,-1,-1
21,3,386.08,803.31,132.10,277.79,1,-1,-1,-1
22,3,386.08,803.31,132.84,277.79,1,-1,-1,-1
23,3,386.32,803.31,132.84,277.79,1,-1,-1,-1
24,3,386.32,804.88,132.84,277.79,1,-1,-1,-1
25,3,386.32,805.09,132.84,277.24,1,-1,-1,-1
26,3,388.71,807.06,132.84,276.11,1,-1,-1,-1
27,3,394.08,807.58,130.82,275.09,1,-1,-1,-1
28,3,398.65,807.58,130.42,273.21,1,-1,-1,-1
29,3,400.39,807.58,130.42,273.21,1,-1,-1,-1
30,3,402.28,807.58,130.42,273.21,1,-1,-1,-1
31,3,402.48,807.58,130.42,273.21,1,-1,-1,-1
32,3,402.48,807.58,131.97,273.21,1,-1,-1,-1
33,3,402.48,807.58,131.97,273.21,1,-1,-1,-1
34,3,407.31,807.58,126.28,273.21,1,-1,-1,-1
35,3,408.18,807.58,126.28,273.21,1,-1,-1,-1
36,3,412.89,807.58,126.28,273.21,1,-1,-1,-1
37,3,412.89,807.58,127.11,273.21,1,-1,-1,-1
38,3,412.89,809.22,127.28,272.51,1,-1,-1,-1
39,3,416.01,809.34,127.28,272.30,1,-1,-1,-1
40,3,417.74,810.58,126.93,271.33,1,-1,-1,-1
41,3,417.74,810.77,128.83,271.33,1,-1,-1,-1
42,3,417.74,810.77,129.41,271.33,1,-1,-1,-1
43,3,420.03,810.77,129.41,271.33,1,-1,-1,-1
44,3,425.34,810.77,129.41,271.33,1,-1,-1,-1
45,3,425.34,810.77,129.41,271.33,1,-1,-1,-1
46,3,429.32,810.10,129.41,271.33,1,-1,-1,-1
47,3,429.32,809.71,129.73,271.58,1,-1,-1,-1
48,3,431.77,808.34,129.73,271.94,1,-1,-1,-1
49,3,431.98,807.09,129.73,273.15,1,-1,-1,-1
50,3,435.13,806.00,129.73,274.20,1,-1,-1,-1
51,3,435.16,803.99,129.73,275.63,1,-1,-1,-1
52,3,439.30,803.99,129.73,275.63,1,-1,-1,-1
53,3,439.11,803.99,129.73,275.63,1,-1,-1,-1
54,3,439.11,803.99,129.73,275.63,1,-1,-1,-1
55,3,443.56,803.99,126.98,275.63,1,-1,-1,-1
56,3,445.35,803.99,126.98,275.63,1,-1,-1,-1
57,3,450.05,803.99,123.48,275.63,1,-1,-1,-1
58,3,456.86,803.99,119.36,275.63,1,-1,-1,-1
59,3,459.50,803.97,119.36,275.63,1,-1,-1,-1
60,3,462.89,802.22,119.36,275.63,1,-1,-1,-1
61,3,464.86,800.68,119.36,275.80,1,-1,-1,-1
62,3,466.94,797.64,119.36,276.12,1,-1,-1,-1
63,3,467.87,794.79,119.36,276.12,1,-1,-1,-1
64,3,467.87,792.12,119.36,276.59,1,-1,-1,-1
65,3,467.87,790.99,119.36,276.59,1,-1,-1,-1
66,3,464.20,788.66,122.64,276.59,1,-1,-1,-1
67,3,470.94,788.66,119.95,276.59,1,-1,-1,-1
68,3,473.72,786.68,119.95,276.59,1,-1,-1,-1
69,3,474.88,786.29,119.95,276.59,1,-1,-1,-1
70,3,474.88,786.29,119.95,276.59,1,-1,-1,-1
71,3,477.06,786.29,119.95,276.59,1,-1,-1,-1
72,3,477.06,785.65,119.95,276.59,1,-1,-1,-1
73,3,483.39,783.88,116.76,276.59,1,-1,-1,-1
74,3,487.29,780.51,113.85,276.72,1,-1,-1,-1
75,3,489.01,777.13,113.85,276.72,1,-1,-1,-1
76,3,491.91,773.44,113.85,276.72,1,-1,-1,-1
77,3,491.91,768.46,113.85,276.72,1,-1,-1,-1
78,3,492.55,764.98,113.85,276.72,1,-1,-1,-1
79,3,492.55,761.72,113.85,275.89,1,-1,-1,-1
80,3,494.61,761.22,113.85,275.78,1,-1,-1,-1
81,3,496.53,758.88,113.74,275.78,1,-1,-1,-1
82,3,497.29,757.86,113.74,275.78,1,-1,-1,-1
83,3,498.67,757.32,113.74,275.78,1,-1,-1,-1
84,3,499.34,757.01,113.74,275.63,1,-1,-1,-1
85,3,500.19,756.23,113.63,275.63,1,-1,-1,-1
86,3,500.19,756.23,113.63,275.63,1,-1,-1,-1
87,3,501.74,754.06,112.55,275.63,1,-1,-1,-1
88,3,502.03,753.93,112.38,275.63,1,-1,-1,-1
89,3,502.17,752.97,112.31,275.63,1,-1,-1,-1
90,3,502.17,748.02,112.31,275.63,1,-1,-1,-1
91,3,502.17,744.72,112.31,275.08,1,-1,-1,-1
92,3,502.17,740.74,112.31,273.44,1,-1,-1,-1
93,3,502.17,736.15,112.31,270.90,1,-1,-1,-1
94,3,502.17,734.79,112.11,268.95,1,-1,-1,-1
95,3,502.17,732.53,111.95,268.95,1,-1,-1,-1
96,3,502.17,731.78,111.81,268.95,1,-1,-1,-1
97,3,502.17,731.25,111.81,268.95,1,-1,-1,-1
98,3,502.48,731.10,111.45,268.95,1,-1,-1,-1
99,3,504.18,731.10,111.45,268.83,1,-1,-1,-1
100,3,504.18,729.66,111.45,268.26,1,-1,-1,-1
101,3,504.18,729.59,111.82,267.63,1,-1,-1,-1
102,3,504.18,727.75,111.82,267.63,1,-1,-1,-1
103,3,501.70,726.18,116.35,267.63,1,-1,-1,-1
104,3,501.70,723.70,116.06,267.63,1,-1,-1,-1
105,3,499.55,721.51,120.60,267.63,1,-1,-1,-1
106,3,499.55,719.06,120.60,266.65,1,-1,-1,-1
107,3,499.55,718.18,120.60,263.95,1,-1,-1,-1
108,3,499.55,716.60,120.60,262.03,1,-1,-1,-1
109,3,499.55,714.84,120.60,261.04,1,-1,-1,-1
110,3,500.42,713.79,120.60,261.04,1,-1,-1,-1
111,3,503.18,712.47,119.39,261.04,1,-1,-1,-1
112,3,508.66,711.66,115.05,261.04,1,-1,-1,-1
113,3,513.55,711.33,112.28,261.04,1,-1,-1,-1
114,3,517.29,711.33,110.20,261.04,1,-1,-1,-1
115,3,520.21,711.33,108.41,260.56,1,-1,-1,-1
116,3,522.14,711.33,108.41,260.35,1,-1,-1,-1
117,3,523.60,711.33,104.33,259.59,1,-1,-1,-1
118,3,526.16,711.33,103.34,258.56,1,-1,-1,-1
119,3,529.50,710.10,103.34,257.46,1,-1,-1,-1
120,3,530.35,707.56,103.34,253.47,1,-1,-1,-1
121,3,530.35,706.00,103.34,250.47,1,-1,-1,-1
122,3,534.36,703.91,103.13,247.38,1,-1,-1,-1
123,3,535.38,701.61,102.44,246.30,1,-1,-1,-1
124,3,538.98,701.61,100.52,245.81,1,-1,-1,-1
125,3,538.98,699.72,100.52,245.27,1,-1,-1,-1
126,3,538.98,699.42,100.52,244.94,1,-1,-1,-1
127,3,538.98,699.39,100.52,244.62,1,-1,-1,-1
128,3,539.61,698.97,100.52,244.62,1,-1,-1,-1
129,3,539.61,698.97,100.52,244.62,1,-1,-1,-1
130,3,539.71,698.97,100.52,244.62,1,-1,-1,-1
131,3,539.71,698.68,100.82,244.62,1,-1,-1,-1
132,3,539.71,698.07,104.70,244.62,1,-1,-1,-1
133,3,543.32,696.00,105.11,244.62,1,-1,-1,-1
134,3,545.98,695.47,105.11,244.62,1,-1,-1,-1
135,3,546.71,695.39,105.11,244.62,1,-1,-1,-1
136,3,546.71,694.11,105.38,244.62,1,-1,-1,-1
137,3,546.71,692.58,107.08,245.51,1,-1,-1,-1
138,3,546.71,688.64,107.08,246.59,1,-1,-1,-1
139,3,546.71,686.08,108.77,247.98,1,-1,-1,-1
140,3,546.71,685.73,108.77,250.03,1,-1,-1,-1
141,3,546.71,683.60,108.77,252.50,1,-1,-1,-1
142,3,546.71,682.80,110.60,253.19,1,-1,-1,-1
143,3,546.71,679.26,110.60,253.19,1,-1,-1,-1
144,3,547.02,679.26,110.60,253.03,1,-1,-1,-1
145,3,547.02,679.26,110.60,253.03,1,-1,-1,-1
146,3,548.28,679.19,110.60,249.21,1,-1,-1,-1
147,3,551.63,678.06,110.60,247.27,1,-1,-1,-1
148,3,551.63,678.06,110.60,244.75,1,-1,-1,-1
149,3,554.77,678.02,109.04,242.99,1,-1,-1,-1
150,3,555.70,676.12,107.88,242.99,1,-1,-1,-1
151,3,556.39,676.12,106.90,242.99,1,-1,-1,-1
152,3,556.39,674.52,106.90,242.99,1,-1,-1,-1
153,3,557.22,669.61,106.90,242.69,1,-1,-1,-1
154,3,557.22,668.46,106.90,241.78,1,-1,-1,-1
155,3,559.03,666.56,104.85,241.26,1,-1,-1,-1
156,3,560.58,666.44,104.08,241.00,1,-1,-1,-1
157,3,562.85,666.44,99.52,240.24,1,-1,-1,-1
158,3,562.85,666.44,99.17,240.24,1,-1,-1,-1
159,3,566.30,666.44,98.71,239.79,1,-1,-1,-1
160,3,566.30,666.44,98.71,239.70,1,-1,-1,-1
161,3,567.20,666.44,98.71,239.65,1,-1,-1,-1
162,3,567.20,666.44,98.71,239.65,1,-1,-1,-1
163,3,570.25,666.44,98.71,239.65,1,-1,-1,-1
164,3,570.44,666.40,98.71,239.65,1,-1,-1,-1
165,3,573.30,665.13,98.71,239.65,1,-1,-1,-1
166,3,573.30,663.41,98.71,239.77,1,-1,-1,-1
167,3,575.50,662.11,98.71,239.77,1,-1,-1,-1
168,3,576.95,659.68,98.71,239.77,1,-1,-1,-1
169,3,577.14,656.20,98.71,239.77,1,-1,-1,-1
170,3,578.48,653.99,98.71,239.77,1,-1,-1,-1
171,3,580.03,653.64,98.71,239.18,1,-1,-1,-1
172,3,582.53,653.64,98.17,238.09,1,-1,-1,-1
173,3,582.53,653.64,98.17,237.12,1,-1,-1,-1
174,3,584.80,653.64,98.17,235.90,1,-1,-1,-1
175,3,586.93,653.81,98.17,235.02,1,-1,-1,-1
176,3,586.93,653.81,98.17,231.52,1,-1,-1,-1
177,3,587.02,653.81,99.42,228.99,1,-1,-1,-1
178,3,588.88,653.88,99.42,228.15,1,-1,-1,-1
179,3,590.70,653.88,99.42,228.15,1,-1,-1,-1
180,3,591.32,653.88,99.42,228.32,1,-1,-1,-1
181,3,591.32,653.83,99.42,228.32,1,-1,-1,-1
182,3,594.56,651.95,99.42,228.32,1,-1,-1,-1
183,3,596.51,648.70,99.42,228.32,1,-1,-1,-1
184,3,598.99,646.93,99.42,228.32,1,-1,-1,-1
185,3,600.40,644.90,99.42,228.32,1,-1,-1,-1
186,3,601.48,644.90,99.42,228.32,1,-1,-1,-1
187,3,601.58,644.90,99.42,228.32,1,-1,-1,-1
188,3,602.35,644.83,99.42,228.32,1,-1,-1,-1
189,3,602.35,644.61,99.42,228.32,1,-1,-1,-1
190,3,602.35,643.49,99.42,228.32,1,-1,-1,-1
191,3,602.35,643.49,99.42,228.32,1,-1,-1,-1
192,3,602.35,642.83,99.42,228.32,1,-1,-1,-1
193,3,602.35,641.66,100.55,228.32,1,-1,-1,-1
194,3,602.35,641.66,100.55,228.32,1,-1,-1,-1
195,3,602.35,639.83,100.55,228.32,1,-1,-1,-1
196,3,603.17,639.62,99.74,228.32,1,-1,-1,-1
197,3,605.14,637.46,95.53,228.32,1,-1,-1,-1
198,3,605.14,636.05,95.05,226.64,1,-1,-1,-1
199,3,606.13,633.71,95.05,224.39,1,-1,-1,-1
200,3,607.27,632.63,95.05,223.75,1,-1,-1,-1
201,3,607.65,631.51,95.05,223.75,1,-1,-1,-1
202,3,608.27,630.40,95.05,223.75,1,-1,-1,-1
203,3,608.27,629.52,95.05,223.75,1,-1,-1,-1
204,3,608.27,628.68,95.05,223.75,1,-1,-1,-1
205,3,608.27,628.68,95.05,223.75,1,-1,-1,-1
206,3,608.27,628.68,95.05,223.75,1,-1,-1,-1
207,3,608.27,628.68,95.05,223.40,1,-1,-1,-1
208,3,608.27,628.63,95.05,222.85,1,-1,-1,-1
209,3,608.27,626.74,94.93,222.21,1,-1,-1,-1
210,3,608.03,626.74,94.93,222.21,1,-1,-1,-1
211,3,606.61,625.43,95.81,220.71,1,-1,-1,-1
212,3,606.61,623.84,95.81,218.99,1,-1,-1,-1
213,3,606.61,623.33,95.81,218.12,1,-1,-1,-1
214,3,606.48,621.48,96.42,217.33,1,-1,-1,-1
215,3,606.48,619.11,96.42,217.33,1,-1,-1,-1
216,3,606.48,616.96,96.42,217.33,1,-1,-1,-1
217,3,606.48,616.66,96.42,217.33,1,-1,-1,-1
218,3,606.48,615.43,96.81,216.12,1,-1,-1,-1
