113,1,557.29,810.07,132.56,269.51,1,-1,-1,-1
114,1,556.01,811.49,132.20,268.12,1,-1,-1,-1
115,1,555.06,813.22,131.68,266.47,1,-1,-1,-1
116,1,554.43,815.11,131.03,264.70,1,-1,-1,-1
117,1,554.06,817.02,130.28,262.96,1,-1,-1,-1
118,1,553.84,818.78,129.52,261.38,1,-1,-1,-1
119,1,553.63,820.26,128.82,260.06,1,-1,-1,-1
120,1,553.27,821.41,128.28,259.03,1,-1,-1,-1
121,1,552.62,822.25,127.96,258.25,1,-1,-1,-1
122,1,551.56,822.86,127.91,257.63,1,-1,-1,-1
123,1,550.01,823.37,128.12,257.07,1,-1,-1,-1
124,1,547.98,823.95,128.57,256.45,1,-1,-1,-1
125,1,545.52,824.72,129.18,255.67,1,-1,-1,-1
126,1,542.76,825.75,129.87,254.68,1,-1,-1,-1
127,1,539.84,827.05,130.54,253.51,1,-1,-1,-1
128,1,536.92,828.55,131.14,252.21,1,-1,-1,-1
129,1,534.12,830.13,131.61,250.88,1,-1,-1,-1
130,1,531.54,831.63,131.94,249.63,1,-1,-1,-1
131,1,529.22,832.93,132.16,248.56,1,-1,-1,-1
132,1,527.14,833.94,132.32,247.70,1,-1,-1,-1
133,1,525.24,834.67,132.47,247.05,1,-1,-1,-1
134,1,523.45,835.18,132.66,246.53,1,-1,-1,-1
135,1,521.66,835.61,132.93,246.01,1,-1,-1,-1
136,1,519.82,836.13,133.29,245.35,1,-1,-1,-1
137,1,517.86,836.92,133.70,244.43,1,-1,-1,-1
138,1,515.80,838.10,134.13,243.15,1,-1,-1,-1
139,1,513.66,839.71,134.51,241.49,1,-1,-1,-1
140,1,511.50,841.71,134.80,239.52,1,-1,-1,-1
141,1,509.38,843.98,134.98,237.34,1,-1,-1,-1
142,1,507.33,846.31,135.05,235.13,1,-1,-1,-1
143,1,505.38,848.51,135.06,233.07,1,-1,-1,-1
144,1,503.51,850.39,135.07,231.31,1,-1,-1,-1
145,1,501.66,851.83,135.17,229.92,1,-1,-1,-1
146,1,499.76,852.81,135.46,228.92,1,-1,-1,-1
147,1,497.69,853.42,135.99,228.24,1,-1,-1,-1
148,1,495.40,853.80,136.78,227.73,1,-1,-1,-1
149,1,492.82,854.18,137.82,227.20,1,-1,-1,-1
150,1,489.95,854.76,139.02,226.49,1,-1,-1,-1
151,1,486.81,855.70,140.27,225.44,1,-1,-1,-1
152,1,483.47,857.08,141.45,224.00,1,-1,-1,-1
153,1,480.03,858.89,142.42,222.19,1,-1,-1,-1
154,1,476.60,861.00,143.09,220.11,1,-1,-1,-1
155,1,473.27,863.23,143.40,217.93,1,-1,-1,-1
156,1,470.10,865.36,143.35,215.84,1,-1,-1,-1
157,1,467.11,867.19,143.01,214.01,1,-1,-1,-1
158,1,464.29,868.61,142.47,212.55,1,-1,-1,-1
159,1,461.60,869.58,141.87,211.48,1,-1,-1,-1
160,1,458.97,870.19,141.34,210.74,1,-1,-1,-1
161,1,456.34,870.61,141.02,210.19,1,-1,-1,-1
162,1,453.65,871.06,140.98,209.62,1,-1,-1,-1
163,1,450.87,871.78,141.27,208.84,1,-1,-1,-1
164,1,448.02,872.93,141.88,207.69,1,-1,-1,-1
165,1,445.11,874.62,142.76,206.09,1,-1,-1,-1
166,1,442.20,876.83,143.85,204.04,1,-1,-1,-1
167,1,439.34,879.44,145.08,201.64,1,-1,-1,-1
168,1,436.57,882.24,146.36,199.07,1,-1,-1,-1
169,1,433.90,884.97,147.64,196.55,1,-1,-1,-1
170,1,431.34,887.42,148.90,194.26,1,-1,-1,-1
171,1,428.84,889.40,150.13,192.35,1,-1,-1,-1
172,1,426.36,890.87,151.31,190.87,1,-1,-1,-1
173,1,423.82,891.87,152.44,189.78,1,-1,-1,-1
174,1,421.18,892.57,153.52,188.95,1,-1,-1,-1
175,1,418.40,893.17,154.52,188.17,1,-1,-1,-1
176,1,415.46,893.93,155.40,187.23,1,-1,-1,-1
177,1,412.37,895.06,156.09,185.96,1,-1,-1,-1
178,1,409.19,896.67,156.56,184.24,1,-1,-1,-1
179,1,405.96,898.77,156.78,182.06,1,-1,-1,-1
180,1,402.74,901.27,156.74,179.54,1,-1,-1,-1
181,1,399.59,903.94,156.48,176.84,1,-1,-1,-1
182,1,396.53,906.55,156.07,174.21,1,-1,-1,-1
183,1,393.57,908.84,155.61,171.88,1,-1,-1,-1
184,1,390.69,910.62,155.23,170.02,1,-1,-1,-1
185,1,387.87,911.82,155.05,168.71,1,-1,-1,-1
186,1,385.06,912.48,155.14,167.93,1,-1,-1,-1
187,1,382.22,912.76,155.58,167.53,1,-1,-1,-1
188,1,379.32,912.91,156.37,167.28,1,-1,-1,-1
189,1,376.36,913.21,157.47,166.92,1,-1,-1,-1
190,1,373.34,913.94,158.81,166.20,1,-1,-1,-1
191,1,370.28,915.26,160.28,164.95,1,-1,-1,-1
192,1,367.21,917.24,161.78,163.10,1,-1,-1,-1
193,1,364.17,919.81,163.23,160.70,1,-1,-1,-1
194,1,361.19,922.76,164.54,157.93,1,-1,-1,-1
195,1,358.30,925.83,165.66,155.02,1,-1,-1,-1
196,1,355.52,928.71,166.59,152.27,1,-1,-1,-1
197,1,352.88,931.15,167.28,149.90,1,-1,-1,-1
198,1,350.41,932.99,167.73,148.08,1,-1,-1,-1
199,1,348.13,934.19,167.89,146.83,1,-1,-1,-1
200,1,346.07,934.88,167.71,146.08,1,-1,-1,-1
201,1,344.25,935.27,167.12,145.61,1,-1,-1,-1
202,1,342.70,935.66,166.06,145.16,1,-1,-1,-1
203,1,341.40,936.35,164.48,144.44,1,-1,-1,-1
204,1,340.30,937.56,162.41,143.23,1,-1,-1,-1
205,1,339.32,939.41,159.92,141.42,1,-1,-1,-1
206,1,338.34,941.88,157.17,139.04,1,-1,-1,-1
207,1,337.20,944.78,154.41,136.23,1,-1,-1,-1
208,1,335.74,947.84,151.91,133.27,1,-1,-1,-1
209,1,333.81,950.71,149.96,130.47,1,-1,-1,-1
210,1,331.32,953.09,148.80,128.15,1,-1,-1,-1
211,1,328.25,954.76,148.58,126.51,1,-1,-1,-1
212,1,324.67,955.65,149.28,125.61,1,-1,-1,-1
213,1,320.73,955.88,150.76,125.37,1,-1,-1,-1
214,1,316.70,955.71,152.70,125.52,1,-1,-1,-1
215,1,312.86,955.51,154.69,125.68,1,-1,-1,-1
216,1,309.52,955.69,156.27,125.44,1,-1,-1,-1
217,1,306.93,956.61,157.06,124.45,1,-1,-1,-1
218,1,305.25,958.48,156.77,122.47,1,-1,-1,-1
219,1,304.49,961.33,155.33,119.48,1,-1,-1,-1
220,1,304.56,964.96,152.91,115.68,1,-1,-1,-1
221,1,305.20,969.00,149.87,111.44,1,-1,-1,-1
222,1,306.07,972.97,146.70,107.28,1,-1,-1,-1
223,1,306.80,976.39,143.96,103.71,1,-1,-1,-1
224,1,307.08,978.89,142.09,101.14,1,-1,-1,-1
225,1,306.70,980.33,141.31,99.73,1,-1,-1,-1
226,1,305.60,980.83,141.54,99.36,1,-1,-1,-1
227,1,303.90,980.80,142.35,99.58,1,-1,-1,-1
228,1,301.85,980.85,143.12,99.71,1,-1,-1,-1
229,1,299.74,981.63,143.14,99.00,1,-1,-1,-1
230,1,297.82,983.59,141.99,96.93,1,-1,-1,-1
231,1,296.11,986.74,139.84,93.48,1,-1,-1,-1
232,1,294.29,990.38,137.92,89.52,1,-1,-1,-1
233,1,291.56,992.89,138.86,87.11,1,-1,-1,-1
1,5,750.18,691.53,105.18,208.85,1,-1,-1,-1
2,5,750.18,691.53,105.18,210.34,1,-1,-1,-1
3,5,750.06,692.18,104.41,209.15,1,-1,-1,-1
4,5,748.66,693.91,106.27,210.56,1,-1,-1,-1
5,5,747.89,693.75,106.73,212.56,1,-1,-1,-1
6,5,747.21,694.16,106.99,214.28,1,-1,-1,-1
7,5,746.48,695.87,107.40,215.36,1,-1,-1,-1
8,5,745.80,698.64,107.87,215.77,1,-1,-1,-1
9,5,745.30,701.86,108.21,215.73,1,-1,-1,-1
10,5,745.07,704.91,108.28,215.50,1,-1,-1,-1
11,5,745.14,707.38,108.04,215.36,1,-1,-1,-1
12,5,745.45,709.15,107.58,215.47,1,-1,-1,-1
13,5,745.92,710.33,107.05,215.91,1,-1,-1,-1
14,5,746.42,711.17,106.60,216.64,1,-1,-1,-1
15,5,746.88,712.00,106.35,217.55,1,-1,-1,-1
16,5,747.22,713.06,106.31,218.52,1,-1,-1,-1
17,5,747.41,714.52,106.44,219.41,1,-1,-1,-1
18,5,747.47,716.41,106.65,220.14,1,-1,-1,-1
19,5,747.42,718.67,106.81,220.66,1,-1,-1,-1
20,5,747.31,721.16,106.82,221.01,1,-1,-1,-1
21,5,747.16,723.72,106.61,221.24,1,-1,-1,-1
22,5,747.00,726.22,106.19,221.43,1,-1,-1,-1
23,5,746.82,728.59,105.62,221.66,1,-1,-1,-1
24,5,746.62,730.80,105.02,221.99,1,-1,-1,-1
25,5,746.36,732.92,104.51,222.44,1,-1,-1,-1
26,5,746.03,735.03,104.22,222.99,1,-1,-1,-1
27,5,745.60,737.21,104.25,223.61,1,-1,-1,-1
28,5,745.07,739.55,104.63,224.22,1,-1,-1,-1
29,5,744.46,742.07,105.34,224.76,1,-1,-1,-1
30,5,743.80,744.77,106.31,225.18,1,-1,-1,-1
31,5,743.13,747.58,107.42,225.45,1,-1,-1,-1
32,5,742.49,750.42,108.55,225.57,1,-1,-1,-1
33,5,741.94,753.19,109.56,225.58,1,-1,-1,-1
34,5,741.52,755.81,110.37,225.54,1,-1,-1,-1
35,5,741.25,758.22,110.92,225.51,1,-1,-1,-1
36,5,741.15,760.43,111.21,225.55,1,-1,-1,-1
37,5,741.21,762.44,111.26,225.72,1,-1,-1,-1
38,5,741.42,764.31,111.13,226.04,1,-1,-1,-1
39,5,741.76,766.12,110.87,226.51,1,-1,-1,-1
40,5,742.17,767.92,110.55,227.10,1,-1,-1,-1
41,5,742.61,769.76,110.22,227.78,1,-1,-1,-1
42,5,743.03,771.66,109.90,228.49,1,-1,-1,-1
43,5,743.35,773.62,109.60,229.19,1,-1,-1,-1
44,5,743.51,775.60,109.31,229.82,1,-1,-1,-1
45,5,743.47,777.55,109.03,230.36,1,-1,-1,-1
46,5,743.16,779.41,108.76,230.82,1,-1,-1,-1
47,5,742.56,781.16,108.50,231.19,1,-1,-1,-1
48,5,741.65,782.77,108.29,231.48,1,-1,-1,-1
49,5,740.45,784.24,108.16,231.74,1,-1,-1,-1
50,5,739.00,785.61,108.15,231.97,1,-1,-1,-1
51,5,737.38,786.91,108.30,232.21,1,-1,-1,-1
52,5,735.67,788.19,108.62,232.45,1,-1,-1,-1
53,5,733.96,789.48,109.13,232.71,1,-1,-1,-1
54,5,732.37,790.81,109.79,232.99,1,-1,-1,-1
55,5,730.97,792.16,110.54,233.28,1,-1,-1,-1
56,5,729.84,793.53,111.32,233.59,1,-1,-1,-1
57,5,729.00,794.86,112.04,233.90,1,-1,-1,-1
58,5,728.46,796.13,112.63,234.23,1,-1,-1,-1
59,5,728.19,797.27,113.03,234.59,1,-1,-1,-1
60,5,728.11,798.27,113.20,234.98,1,-1,-1,-1
61,5,728.15,799.10,113.14,235.42,1,-1,-1,-1
62,5,728.23,799.76,112.88,235.92,1,-1,-1,-1
63,5,728.27,800.29,112.45,236.48,1,-1,-1,-1
64,5,728.19,800.70,111.93,237.09,1,-1,-1,-1
65,5,727.95,801.04,111.38,237.75,1,-1,-1,-1
66,5,727.52,801.34,110.88,238.45,1,-1,-1,-1
67,5,726.90,801.63,110.47,239.16,1,-1,-1,-1
68,5,726.11,801.92,110.19,239.86,1,-1,-1,-1
69,5,725.17,802.21,110.07,240.52,1,-1,-1,-1
70,5,724.11,802.51,110.11,241.13,1,-1,-1,-1
71,5,722.98,802.79,110.32,241.65,1,-1,-1,-1
72,5,721.81,803.05,110.68,242.08,1,-1,-1,-1
73,5,720.63,803.28,111.18,242.39,1,-1,-1,-1
74,5,719.46,803.49,111.80,242.58,1,-1,-1,-1
75,5,718.35,803.68,112.53,242.65,1,-1,-1,-1
76,5,717.31,803.87,113.33,242.61,1,-1,-1,-1
77,5,716.37,804.06,114.20,242.47,1,-1,-1,-1
78,5,715.57,804.28,115.11,242.29,1,-1,-1,-1
79,5,714.92,804.52,116.02,242.09,1,-1,-1,-1
80,5,714.44,804.78,116.90,241.93,1,-1,-1,-1
81,5,714.12,805.07,117.73,241.86,1,-1,-1,-1
82,5,713.95,805.36,118.48,241.94,1,-1,-1,-1
83,5,713.88,805.63,119.13,242.19,1,-1,-1,-1
84,5,713.87,805.89,119.68,242.66,1,-1,-1,-1
85,5,713.86,806.13,120.15,243.33,1,-1,-1,-1
86,5,713.77,806.33,120.55,244.18,1,-1,-1,-1
87,5,713.55,806.52,120.91,245.19,1,-1,-1,-1
88,5,713.16,806.70,121.25,246.28,1,-1,-1,-1
89,5,712.55,806.88,121.62,247.40,1,-1,-1,-1
90,5,711.74,807.07,122.01,248.48,1,-1,-1,-1
91,5,710.74,807.29,122.45,249.48,1,-1,-1,-1
92,5,709.60,807.52,122.90,250.34,1,-1,-1,-1
93,5,708.37,807.76,123.37,251.06,1,-1,-1,-1
94,5,707.10,808.01,123.83,251.63,1,-1,-1,-1
95,5,705.86,808.28,124.24,252.07,1,-1,-1,-1
96,5,704.68,808.55,124.58,252.40,1,-1,-1,-1
97,5,703.58,808.84,124.86,252.65,1,-1,-1,-1
98,5,702.56,809.19,125.06,252.83,1,-1,-1,-1
99,5,701.59,809.62,125.21,252.96,1,-1,-1,-1
100,5,700.64,810.16,125.33,253.04,1,-1,-1,-1
101,5,699.64,810.84,125.45,253.05,1,-1,-1,-1
102,5,698.54,811.69,125.61,252.99,1,-1,-1,-1
103,5,697.28,812.71,125.82,252.84,1,-1,-1,-1
104,5,695.82,813.88,126.10,252.62,1,-1,-1,-1
105,5,694.14,815.17,126.44,252.33,1,-1,-1,-1
106,5,692.22,816.53,126.83,252.02,1,-1,-1,-1
107,5,690.09,817.91,127.24,251.74,1,-1,-1,-1
108,5,687.78,819.24,127.63,251.54,1,-1,-1,-1
109,5,685.34,820.47,127.95,251.47,1,-1,-1,-1
110,5,682.84,821.59,128.16,251.56,1,-1,-1,-1
111,5,680.35,822.58,128.24,251.81,1,-1,-1,-1
112,5,677.94,823.46,128.18,252.20,1,-1,-1,-1
113,5,675.66,824.29,127.97,252.66,1,-1,-1,-1
114,5,673.55,825.10,127.64,253.09,1,-1,-1,-1
115,5,671.63,825.98,127.23,253.41,1,-1,-1,-1
116,5,669.89,826.96,126.78,253.49,1,-1,-1,-1
117,5,668.31,828.08,126.37,253.24,1,-1,-1,-1
118,5,666.82,829.36,126.04,252.63,1,-1,-1,-1
119,5,665.38,830.77,125.86,251.63,1,-1,-1,-1
120,5,663.90,832.29,125.87,250.27,1,-1,-1,-1
121,5,662.35,833.85,126.09,248.64,1,-1,-1,-1
122,5,660.65,835.39,126.54,246.85,1,-1,-1,-1
123,5,658.81,836.85,127.20,245.01,1,-1,-1,-1
124,5,656.82,838.18,128.02,243.25,1,-1,-1,-1
125,5,654.71,839.36,128.95,241.66,1,-1,-1,-1
126,5,652.54,840.38,129.93,240.31,1,-1,-1,-1
127,5,650.35,841.28,130.87,239.20,1,-1,-1,-1
128,5,648.22,842.10,131.72,238.31,1,-1,-1,-1
129,5,646.18,842.88,132.42,237.59,1,-1,-1,-1
130,5,644.26,843.69,132.93,236.95,1,-1,-1,-1
131,5,642.47,844.56,133.25,236.31,1,-1,-1,-1
132,5,640.78,845.53,133.38,235.59,1,-1,-1,-1
133,5,639.15,846.61,133.38,234.74,1,-1,-1,-1
134,5,637.51,847.79,133.28,233.74,1,-1,-1,-1
135,5,635.81,849.04,133.16,232.57,1,-1,-1,-1
136,5,633.99,850.33,133.06,231.29,1,-1,-1,-1
137,5,632.03,851.63,133.05,229.93,1,-1,-1,-1
138,5,629.93,852.90,133.16,228.55,1,-1,-1,-1
139,5,627.70,854.13,133.40,227.20,1,-1,-1,-1
140,5,625.40,855.30,133.78,225.91,1,-1,-1,-1
141,5,623.08,856.41,134.28,224.70,1,-1,-1,-1
142,5,620.81,857.49,134.88,223.58,1,-1,-1,-1
143,5,618.64,858.55,135.55,222.53,1,-1,-1,-1
144,5,616.63,859.60,136.25,221.52,1,-1,-1,-1
145,5,614.78,860.68,136.97,220.53,1,-1,-1,-1
146,5,613.12,861.79,137.66,219.52,1,-1,-1,-1
147,5,611.64,862.93,138.30,218.48,1,-1,-1,-1
148,5,610.31,864.11,138.85,217.38,1,-1,-1,-1
149,5,609.10,865.32,139.27,216.24,1,-1,-1,-1
150,5,607.99,866.55,139.50,215.05,1,-1,-1,-1
151,5,606.94,867.80,139.48,213.82,1,-1,-1,-1
152,5,605.94,869.07,139.17,212.57,1,-1,-1,-1
153,5,604.94,870.34,138.52,211.29,1,-1,-1,-1
154,5,603.92,871.62,137.50,210.00,1,-1,-1,-1
155,5,602.83,872.93,136.14,208.71,1,-1,-1,-1
156,5,601.63,874.25,134.48,207.39,1,-1,-1,-1
157,5,600.26,875.60,132.63,206.06,1,-1,-1,-1
158,5,598.69,876.99,130.72,204.70,1,-1,-1,-1
159,5,596.87,878.42,128.91,203.30,1,-1,-1,-1
160,5,594.79,879.89,127.36,201.86,1,-1,-1,-1
161,5,592.49,881.41,126.21,200.37,1,-1,-1,-1
162,5,590.01,882.99,125.58,198.81,1,-1,-1,-1
163,5,587.45,884.63,125.50,197.18,1,-1,-1,-1
164,5,584.91,886.32,125.96,195.49,1,-1,-1,-1
165,5,582.51,888.05,126.86,193.74,1,-1,-1,-1
166,5,580.37,889.82,128.05,191.94,1,-1,-1,-1
167,5,578.56,891.60,129.36,190.10,1,-1,-1,-1
168,5,577.12,893.38,130.59,188.25,1,-1,-1,-1
169,5,576.05,895.13,131.54,186.40,1,-1,-1,-1
170,5,575.28,896.85,132.09,184.57,1,-1,-1,-1
171,5,574.71,898.53,132.15,182.77,1,-1,-1,-1
172,5,574.24,900.18,131.71,181.01,1,-1,-1,-1
173,5,573.73,901.81,130.84,179.26,1,-1,-1,-1
174,5,573.09,903.45,129.63,177.51,1,-1,-1,-1
175,5,572.27,905.15,128.24,175.73,1,-1,-1,-1
176,5,571.24,906.92,126.82,173.89,1,-1,-1,-1
177,5,570.04,908.80,125.50,171.98,1,-1,-1,-1
178,5,568.71,910.77,124.38,169.99,1,-1,-1,-1
179,5,567.33,912.82,123.54,167.94,1,-1,-1,-1
180,5,565.97,914.89,122.98,165.89,1,-1,-1,-1
181,5,564.66,916.93,122.68,163.89,1,-1,-1,-1
182,5,563.39,918.86,122.57,162.01,1,-1,-1,-1
183,5,562.13,920.61,122.58,160.32,1,-1,-1,-1
184,5,560.80,922.13,122.64,158.86,1,-1,-1,-1
185,5,559.32,923.41,122.69,157.64,1,-1,-1,-1
186,5,557.62,924.47,122.69,156.63,1,-1,-1,-1
187,5,555.65,925.38,122.64,155.78,1,-1,-1,-1
188,5,553.40,926.24,122.55,154.98,1,-1,-1,-1
189,5,550.95,927.14,122.45,154.12,1,-1,-1,-1
190,5,548.39,928.20,122.37,153.10,1,-1,-1,-1
191,5,545.85,929.49,122.37,151.83,1,-1,-1,-1
192,5,543.47,931.04,122.49,150.28,1,-1,-1,-1
193,5,541.36,932.83,122.77,148.47,1,-1,-1,-1
194,5,539.59,934.81,123.25,146.46,1,-1,-1,-1
195,5,538.15,936.88,123.94,144.36,1,-1,-1,-1
196,5,536.98,938.91,124.84,142.30,1,-1,-1,-1
197,5,535.98,940.82,125.96,140.36,1,-1,-1,-1
198,5,535.00,942.54,127.23,138.64,1,-1,-1,-1
199,5,533.93,944.06,128.60,137.13,1,-1,-1,-1
200,5,532.68,945.42,129.96,135.81,1,-1,-1,-1
201,5,531.21,946.73,131.22,134.56,1,-1,-1,-1
202,5,529.54,948.10,132.24,133.26,1,-1,-1,-1
203,5,527.75,949.64,132.94,131.78,1,-1,-1,-1
204,5,525.91,951.43,133.24,130.04,1,-1,-1,-1
205,5,524.09,953.47,133.17,128.02,1,-1,-1,-1
206,5,522.28,955.72,132.80,125.76,1,-1,-1,-1
207,5,520.42,958.02,132.31,123.41,1,-1,-1,-1
208,5,518.37,960.21,131.96,121.15,1,-1,-1,-1
209,5,515.94,962.09,132.03,119.16,1,-1,-1,-1
210,5,512.95,963.54,132.77,117.59,1,-1,-1,-1
211,5,509.30,964.51,134.37,116.50,1,-1,-1,-1
212,5,505.05,965.07,136.85,115.84,1,-1,-1,-1
213,5,500.44,965.40,140.06,115.42,1,-1,-1,-1
214,5,495.92,965.77,143.62,114.98,1,-1,-1,-1
215,5,492.10,966.48,146.96,114.21,1,-1,-1,-1
216,5,489.63,967.80,149.45,112.85,1,-1,-1,-1
217,5,489.08,969.86,150.44,110.74,1,-1,-1,-1
218,5,490.73,972.64,149.49,107.92,1,-1,-1,-1
