42,1,659.55,761.27,108.14,244.37,1,-1,-1,-1
43,1,659.56,763.25,108.69,244.00,1,-1,-1,-1
44,1,659.36,764.84,109.24,243.93,1,-1,-1,-1
45,1,658.91,766.13,109.79,244.22,1,-1,-1,-1
46,1,658.18,767.28,110.33,244.84,1,-1,-1,-1
47,1,657.19,768.44,110.85,245.67,1,-1,-1,-1
48,1,655.98,769.74,111.35,246.59,1,-1,-1,-1
49,1,654.65,771.25,111.81,247.44,1,-1,-1,-1
50,1,653.27,772.98,112.22,248.08,1,-1,-1,-1
51,1,651.94,774.85,112.59,248.44,1,-1,-1,-1
52,1,650.74,776.73,112.91,248.50,1,-1,-1,-1
53,1,649.73,778.47,113.17,248.33,1,-1,-1,-1
54,1,648.93,779.94,113.38,248.04,1,-1,-1,-1
55,1,648.35,781.05,113.51,247.75,1,-1,-1,-1
56,1,647.98,781.79,113.55,247.60,1,-1,-1,-1
57,1,647.79,782.23,113.45,247.69,1,-1,-1,-1
58,1,647.76,782.49,113.19,248.07,1,-1,-1,-1
59,1,647.86,782.73,112.73,248.71,1,-1,-1,-1
60,1,648.07,783.12,112.07,249.54,1,-1,-1,-1
61,1,648.36,783.78,111.21,250.46,1,-1,-1,-1
62,1,648.70,784.76,110.21,251.35,1,-1,-1,-1
63,1,649.04,786.02,109.16,252.11,1,-1,-1,-1
64,1,649.32,787.46,108.15,252.67,1,-1,-1,-1
65,1,649.46,788.90,107.32,253.04,1,-1,-1,-1
66,1,649.36,790.16,106.79,253.25,1,-1,-1,-1
67,1,648.94,791.09,106.67,253.40,1,-1,-1,-1
68,1,648.10,791.58,107.00,253.59,1,-1,-1,-1
69,1,646.81,791.60,107.77,253.91,1,-1,-1,-1
70,1,645.06,791.25,108.93,254.43,1,-1,-1,-1
71,1,642.90,790.66,110.33,255.19,1,-1,-1,-1
72,1,640.44,790.02,111.80,256.14,1,-1,-1,-1
73,1,637.81,789.54,113.14,257.22,1,-1,-1,-1
74,1,635.18,789.36,114.16,258.32,1,-1,-1,-1
75,1,632.71,789.56,114.70,259.32,1,-1,-1,-1
76,1,630.54,790.15,114.70,260.12,1,-1,-1,-1
77,1,628.75,791.03,114.15,260.66,1,-1,-1,-1
78,1,627.36,792.05,113.12,260.89,1,-1,-1,-1
79,1,626.30,793.04,111.79,260.84,1,-1,-1,-1
80,1,625.48,793.83,110.36,260.57,1,-1,-1,-1
81,1,624.73,794.34,109.06,260.15,1,-1,-1,-1
82,1,623.87,794.51,108.10,259.69,1,-1,-1,-1
83,1,622.74,794.42,107.67,259.26,1,-1,-1,-1
84,1,621.23,794.18,107.85,258.94,1,-1,-1,-1
85,1,619.28,793.96,108.66,258.75,1,-1,-1,-1
86,1,616.89,793.91,110.04,258.72,1,-1,-1,-1
87,1,614.15,794.16,111.86,258.84,1,-1,-1,-1
88,1,611.17,794.75,113.95,259.08,1,-1,-1,-1
89,1,608.10,795.65,116.13,259.44,1,-1,-1,-1
90,1,605.09,796.75,118.24,259.88,1,-1,-1,-1
91,1,602.26,797.89,120.17,260.41,1,-1,-1,-1
92,1,599.70,798.90,121.82,260.99,1,-1,-1,-1
93,1,597.41,799.62,123.21,261.63,1,-1,-1,-1
94,1,595.39,799.97,124.35,262.31,1,-1,-1,-1
95,1,593.55,799.95,125.30,263.01,1,-1,-1,-1
96,1,591.83,799.64,126.14,263.69,1,-1,-1,-1
97,1,590.12,799.19,126.94,264.34,1,-1,-1,-1
98,1,588.35,798.79,127.73,264.92,1,-1,-1,-1
99,1,586.48,798.61,128.52,265.42,1,-1,-1,-1
100,1,584.48,798.78,129.32,265.85,1,-1,-1,-1
101,1,582.38,799.37,130.08,266.24,1,-1,-1,-1
102,1,580.20,800.34,130.77,266.62,1,-1,-1,-1
103,1,577.97,801.60,131.36,267.05,1,-1,-1,-1
104,1,575.73,802.97,131.83,267.56,1,-1,-1,-1
105,1,573.50,804.31,132.18,268.19,1,-1,-1,-1
106,1,571.29,805.46,132.43,268.91,1,-1,-1,-1
107,1,569.10,806.34,132.59,269.67,1,-1,-1,-1
108,1,566.93,806.95,132.71,270.38,1,-1,-1,-1
109,1,564.78,807.38,132.79,270.93,1,-1,-1,-1
110,1,562.69,807.75,132.85,271.20,1,-1,-1,-1
111,1,560.71,808.22,132.85,271.10,1,-1,-1,-1
112,1,558.88,808.94,132.76,270.55,1,-1,-1,-1
113,1,557.30,810.01,132.56,269.55,1,-1,-1,-1
114,1,556.01,811.44,132.21,268.17,1,-1,-1,-1
115,1,555.04,813.19,131.70,266.51,1,-1,-1,-1
116,1,554.41,815.11,131.05,264.71,1,-1,-1,-1
117,1,554.03,817.04,130.30,262.95,1,-1,-1,-1
118,1,553.82,818.82,129.53,261.36,1,-1,-1,-1
119,1,553.62,820.32,128.82,260.02,1,-1,-1,-1
120,1,553.28,821.47,128.27,258.99,1,-1,-1,-1
121,1,552.64,822.29,127.94,258.21,1,-1,-1,-1
122,1,551.58,822.87,127.89,257.61,1,-1,-1,-1
123,1,550.03,823.36,128.10,257.07,1,-1,-1,-1
124,1,548.00,823.91,128.56,256.47,1,-1,-1,-1
125,1,545.54,824.66,129.18,255.70,1,-1,-1,-1
126,1,542.76,825.69,129.87,254.73,1,-1,-1,-1
127,1,539.83,827.01,130.56,253.55,1,-1,-1,-1
128,1,536.90,828.53,131.16,252.23,1,-1,-1,-1
129,1,534.09,830.13,131.63,250.89,1,-1,-1,-1
130,1,531.51,831.66,131.96,249.62,1,-1,-1,-1
131,1,529.20,832.98,132.17,248.53,1,-1,-1,-1
132,1,527.13,834.00,132.32,247.66,1,-1,-1,-1
133,1,525.25,834.72,132.46,247.01,1,-1,-1,-1
134,1,523.47,835.21,132.64,246.49,1,-1,-1,-1
135,1,521.69,835.61,132.91,245.99,1,-1,-1,-1
136,1,519.84,836.11,133.27,245.36,1,-1,-1,-1
137,1,517.88,836.88,133.69,244.45,1,-1,-1,-1
138,1,515.81,838.04,134.13,243.19,1,-1,-1,-1
139,1,513.66,839.66,134.52,241.54,1,-1,-1,-1
140,1,511.49,841.68,134.82,239.55,1,-1,-1,-1
141,1,509.35,843.96,135.00,237.36,1,-1,-1,-1
142,1,507.31,846.33,135.07,235.13,1,-1,-1,-1
143,1,505.36,848.55,135.07,233.05,1,-1,-1,-1
144,1,503.50,850.44,135.07,231.27,1,-1,-1,-1
145,1,501.66,851.88,135.17,229.88,1,-1,-1,-1
146,1,499.77,852.85,135.45,228.89,1,-1,-1,-1
147,1,497.72,853.44,135.97,228.22,1,-1,-1,-1
148,1,495.43,853.80,136.76,227.72,1,-1,-1,-1
149,1,492.85,854.15,137.80,227.22,1,-1,-1,-1
150,1,489.96,854.71,139.01,226.52,1,-1,-1,-1
151,1,486.81,855.65,140.27,225.48,1,-1,-1,-1
152,1,483.46,857.04,141.46,224.04,1,-1,-1,-1
153,1,480.02,858.86,142.44,222.22,1,-1,-1,-1
154,1,476.58,861.00,143.11,220.12,1,-1,-1,-1
155,1,473.25,863.25,143.42,217.93,1,-1,-1,-1
156,1,470.08,865.39,143.37,215.82,1,-1,-1,-1
157,1,467.10,867.24,143.01,213.98,1,-1,-1,-1
158,1,464.30,868.66,142.46,212.51,1,-1,-1,-1
159,1,461.62,869.62,141.85,211.45,1,-1,-1,-1
160,1,459.00,870.21,141.32,210.72,1,-1,-1,-1
161,1,456.36,870.60,141.00,210.18,1,-1,-1,-1
162,1,453.67,871.03,140.96,209.64,1,-1,-1,-1
163,1,450.89,871.73,141.26,208.87,1,-1,-1,-1
164,1,448.02,872.88,141.88,207.73,1,-1,-1,-1
165,1,445.10,874.58,142.77,206.12,1,-1,-1,-1
166,1,442.18,876.81,143.87,204.06,1,-1,-1,-1
167,1,439.32,879.44,145.10,201.65,1,-1,-1,-1
168,1,436.55,882.26,146.37,199.06,1,-1,-1,-1
169,1,433.89,885.01,147.65,196.52,1,-1,-1,-1
170,1,431.34,887.46,148.91,194.22,1,-1,-1,-1
171,1,428.85,889.44,150.12,192.31,1,-1,-1,-1
172,1,426.38,890.90,151.29,190.85,1,-1,-1,-1
173,1,423.85,891.88,152.42,189.77,1,-1,-1,-1
174,1,421.20,892.55,153.51,188.95,1,-1,-1,-1
175,1,418.41,893.14,154.51,188.19,1,-1,-1,-1
176,1,415.46,893.89,155.39,187.26,1,-1,-1,-1
177,1,412.37,895.02,156.09,185.99,1,-1,-1,-1
178,1,409.17,896.64,156.58,184.26,1,-1,-1,-1
179,1,405.94,898.76,156.80,182.08,1,-1,-1,-1
180,1,402.72,901.27,156.76,179.54,1,-1,-1,-1
181,1,399.57,903.96,156.49,176.83,1,-1,-1,-1
182,1,396.52,906.58,156.08,174.19,1,-1,-1,-1
183,1,393.57,908.87,155.61,171.85,1,-1,-1,-1
184,1,390.71,910.65,155.22,169.99,1,-1,-1,-1
185,1,387.89,911.84,155.03,168.69,1,-1,-1,-1
186,1,385.08,912.48,155.12,167.92,1,-1,-1,-1
187,1,382.23,912.74,155.56,167.54,1,-1,-1,-1
188,1,379.33,912.88,156.36,167.30,1,-1,-1,-1
189,1,376.36,913.18,157.47,166.95,1,-1,-1,-1
190,1,373.33,913.91,158.81,166.23,1,-1,-1,-1
191,1,370.26,915.24,160.29,164.97,1,-1,-1,-1
192,1,367.19,917.24,161.80,163.11,1,-1,-1,-1
193,1,364.15,919.82,163.24,160.70,1,-1,-1,-1
194,1,361.18,922.79,164.55,157.91,1,-1,-1,-1
195,1,358.30,925.86,165.67,155.00,1,-1,-1,-1
196,1,355.53,928.74,166.58,152.24,1,-1,-1,-1
197,1,352.90,931.17,167.27,149.88,1,-1,-1,-1
198,1,350.43,932.99,167.71,148.07,1,-1,-1,-1
199,1,348.14,934.18,167.87,146.84,1,-1,-1,-1
200,1,346.08,934.86,167.70,146.09,1,-1,-1,-1
201,1,344.26,935.24,167.12,145.63,1,-1,-1,-1
202,1,342.69,935.64,166.06,145.18,1,-1,-1,-1
203,1,341.38,936.33,164.50,144.46,1,-1,-1,-1
204,1,340.28,937.55,162.43,143.24,1,-1,-1,-1
205,1,339.31,939.42,159.93,141.42,1,-1,-1,-1
206,1,338.33,941.90,157.18,139.02,1,-1,-1,-1
207,1,337.20,944.81,154.41,136.21,1,-1,-1,-1
208,1,335.74,947.86,151.90,133.25,1,-1,-1,-1
209,1,333.83,950.72,149.95,130.46,1,-1,-1,-1
210,1,331.34,953.09,148.79,128.14,1,-1,-1,-1
211,1,328.27,954.75,148.56,126.51,1,-1,-1,-1
212,1,324.67,955.64,149.27,125.63,1,-1,-1,-1
213,1,320.73,955.86,150.76,125.39,1,-1,-1,-1
214,1,316.69,955.69,152.71,125.53,1,-1,-1,-1
215,1,312.85,955.50,154.70,125.69,1,-1,-1,-1
216,1,309.51,955.69,156.29,125.45,1,-1,-1,-1
217,1,306.92,956.62,157.07,124.44,1,-1,-1,-1
218,1,305.24,958.50,156.77,122.46,1,-1,-1,-1
219,1,304.50,961.35,155.33,119.47,1,-1,-1,-1
220,1,304.57,964.97,152.90,115.66,1,-1,-1,-1
221,1,305.21,969.00,149.85,111.43,1,-1,-1,-1
222,1,306.08,972.97,146.69,107.28,1,-1,-1,-1
223,1,306.80,976.38,143.96,103.72,1,-1,-1,-1
224,1,307.08,978.88,142.10,101.15,1,-1,-1,-1
225,1,306.69,980.32,141.33,99.75,1,-1,-1,-1
226,1,305.59,980.82,141.55,99.37,1,-1,-1,-1
227,1,303.89,980.81,142.36,99.58,1,-1,-1,-1
228,1,301.85,980.87,143.12,99.69,1,-1,-1,-1
229,1,299.76,981.64,143.13,98.99,1,-1,-1,-1
230,1,297.84,983.59,141.97,96.92,1,-1,-1,-1
231,1,296.11,986.73,139.84,93.48,1,-1,-1,-1
232,1,294.27,990.37,137.94,89.53,1,-1,-1,-1
233,1,291.57,992.90,138.85,87.10,1,-1,-1,-1
1,2,859.33,527.08,63.49,163.40,1,-1,-1,-1
2,2,859.73,526.74,63.18,164.32,1,-1,-1,-1
3,2,860.68,527.30,63.00,164.24,1,-1,-1,-1
4,2,861.13,527.90,63.39,164.91,1,-1,-1,-1
5,2,861.94,528.53,63.66,165.28,1,-1,-1,-1
6,2,863.29,529.40,63.67,165.10,1,-1,-1,-1
7,2,865.02,530.74,63.54,164.54,1,-1,-1,-1
8,2,866.85,532.58,63.44,163.86,1,-1,-1,-1
9,2,868.56,534.83,63.46,163.32,1,-1,-1,-1
10,2,870.03,537.24,63.64,163.05,1,-1,-1,-1
11,2,871.25,539.51,63.92,163.10,1,-1,-1,-1
12,2,872.30,541.39,64.23,163.46,1,-1,-1,-1
13,2,873.29,542.75,64.46,164.06,1,-1,-1,-1
14,2,874.30,543.60,64.58,164.83,1,-1,-1,-1
15,2,875.37,544.11,64.56,165.68,1,-1,-1,-1
16,2,876.51,544.51,64.42,166.55,1,-1,-1,-1
17,2,877.63,545.08,64.23,167.36,1,-1,-1,-1
18,2,878.68,546.06,64.03,168.04,1,-1,-1,-1
19,2,879.57,547.57,63.88,168.52,1,-1,-1,-1
20,2,880.26,549.63,63.80,168.78,1,-1,-1,-1
21,2,880.75,552.10,63.79,168.79,1,-1,-1,-1
22,2,881.08,554.79,63.85,168.60,1,-1,-1,-1
23,2,881.33,557.44,63.95,168.29,1,-1,-1,-1
24,2,881.58,559.86,64.07,167.95,1,-1,-1,-1
25,2,881.93,561.89,64.19,167.69,1,-1,-1,-1
26,2,882.43,563.51,64.30,167.63,1,-1,-1,-1
27,2,883.11,564.82,64.40,167.80,1,-1,-1,-1
28,2,883.93,565.98,64.50,168.21,1,-1,-1,-1
29,2,884.84,567.22,64.59,168.81,1,-1,-1,-1
30,2,885.75,568.74,64.68,169.50,1,-1,-1,-1
31,2,886.59,570.67,64.78,170.14,1,-1,-1,-1
32,2,887.28,573.04,64.86,170.62,1,-1,-1,-1
33,2,887.79,575.78,64.93,170.85,1,-1,-1,-1
34,2,888.11,578.70,65.00,170.81,1,-1,-1,-1
35,2,888.26,581.58,65.07,170.53,1,-1,-1,-1
36,2,888.31,584.16,65.17,170.11,1,-1,-1,-1
37,2,888.32,586.26,65.34,169.67,1,-1,-1,-1
38,2,888.36,587.81,65.59,169.36,1,-1,-1,-1
39,2,888.50,588.83,65.95,169.27,1,-1,-1,-1
40,2,888.77,589.46,66.40,169.46,1,-1,-1,-1
41,2,889.18,589.93,66.92,169.91,1,-1,-1,-1
42,2,889.73,590.50,67.46,170.54,1,-1,-1,-1
43,2,890.39,591.38,67.95,171.23,1,-1,-1,-1
44,2,891.11,592.71,68.31,171.85,1,-1,-1,-1
45,2,891.83,594.50,68.50,172.29,1,-1,-1,-1
46,2,892.52,596.66,68.48,172.48,1,-1,-1,-1
47,2,893.13,598.99,68.25,172.44,1,-1,-1,-1
48,2,893.64,601.21,67.84,172.23,1,-1,-1,-1
49,2,894.03,603.08,67.33,171.97,1,-1,-1,-1
50,2,894.31,604.41,66.78,171.79,1,-1,-1,-1
51,2,894.52,605.10,66.28,171.82,1,-1,-1,-1
52,2,894.69,605.20,65.90,172.12,1,-1,-1,-1
53,2,894.88,604.87,65.66,172.70,1,-1,-1,-1
54,2,895.16,604.36,65.57,173.49,1,-1,-1,-1
55,2,895.59,603.93,65.58,174.37,1,-1,-1,-1
56,2,896.20,603.85,65.65,175.18,1,-1,-1,-1
57,2,897.02,604.26,65.71,175.78,1,-1,-1,-1
58,2,898.05,605.20,65.70,176.06,1,-1,-1,-1
59,2,899.27,606.59,65.60,175.99,1,-1,-1,-1
60,2,900.61,608.23,65.41,175.61,1,-1,-1,-1
61,2,901.99,609.87,65.15,175.03,1,-1,-1,-1
62,2,903.34,611.24,64.87,174.41,1,-1,-1,-1
63,2,904.57,612.15,64.65,173.91,1,-1,-1,-1
64,2,905.65,612.47,64.53,173.68,1,-1,-1,-1
65,2,906.54,612.23,64.58,173.80,1,-1,-1,-1
66,2,907.27,611.53,64.80,174.27,1,-1,-1,-1
67,2,907.88,610.58,65.20,175.03,1,-1,-1,-1
68,2,908.44,609.60,65.76,175.95,1,-1,-1,-1
69,2,909.03,608.80,66.45,176.89,1,-1,-1,-1
70,2,909.70,608.30,67.26,177.70,1,-1,-1,-1
71,2,910.51,608.15,68.14,178.30,1,-1,-1,-1
72,2,911.44,608.28,69.10,178.63,1,-1,-1,-1
73,2,912.49,608.53,70.10,178.76,1,-1,-1,-1
74,2,913.60,608.72,71.15,178.76,1,-1,-1,-1
75,2,914.72,608.66,72.19,178.77,1,-1,-1,-1
76,2,915.80,608.22,73.20,178.92,1,-1,-1,-1
77,2,916.82,607.37,74.10,179.29,1,-1,-1,-1
78,2,917.79,606.16,74.81,179.92,1,-1,-1,-1
79,2,918.74,604.76,75.28,180.77,1,-1,-1,-1
80,2,919.73,603.35,75.46,181.75,1,-1,-1,-1
81,2,920.80,602.17,75.34,182.71,1,-1,-1,-1
82,2,921.98,601.37,74.96,183.51,1,-1,-1,-1
83,2,923.29,601.07,74.42,184.03,1,-1,-1,-1
84,2,924.67,601.25,73.85,184.22,1,-1,-1,-1
85,2,926.04,601.81,73.38,184.08,1,-1,-1,-1
86,2,927.30,602.56,73.13,183.70,1,-1,-1,-1
87,2,928.34,603.31,73.16,183.23,1,-1,-1,-1
88,2,929.10,603.83,73.49,182.84,1,-1,-1,-1
89,2,929.55,603.99,74.02,182.66,1,-1,-1,-1
90,2,929.71,603.73,74.62,182.80,1,-1,-1,-1
91,2,929.66,603.10,75.11,183.27,1,-1,-1,-1
92,2,929.54,602.21,75.31,184.03,1,-1,-1,-1
93,2,929.48,601.26,75.08,184.94,1,-1,-1,-1
94,2,929.59,600.45,74.35,185.85,1,-1,-1,-1
95,2,929.95,599.94,73.18,186.59,1,-1,-1,-1
96,2,930.58,599.82,71.68,187.04,1,-1,-1,-1
97,2,931.43,600.09,70.07,187.12,1,-1,-1,-1
98,2,932.41,600.67,68.58,186.86,1,-1,-1,-1
99,2,933.44,601.39,67.44,186.35,1,-1,-1,-1
100,2,934.42,602.07,66.78,185.73,1,-1,-1,-1
101,2,935.29,602.53,66.68,185.16,1,-1,-1,-1
102,2,936.07,602.65,67.07,184.75,1,-1,-1,-1
103,2,936.80,602.41,67.82,184.58,1,-1,-1,-1
104,2,937.56,601.88,68.70,184.64,1,-1,-1,-1
105,2,938.44,601.22,69.49,184.85,1,-1,-1,-1
106,2,939.49,600.64,70.00,185.05,1,-1,-1,-1
107,2,940.74,600.38,70.12,185.09,1,-1,-1,-1
108,2,942.14,600.63,69.83,184.83,1,-1,-1,-1
109,2,943.59,601.49,69.22,184.19,1,-1,-1,-1
110,2,944.98,602.97,68.42,183.16,1,-1,-1,-1
111,2,946.20,604.97,67.62,181.85,1,-1,-1,-1
112,2,947.19,607.27,66.99,180.39,1,-1,-1,-1
113,2,947.96,609.64,66.62,179.00,1,-1,-1,-1
114,2,948.59,611.80,66.54,177.86,1,-1,-1,-1
115,2,949.24,613.54,66.70,177.11,1,-1,-1,-1
116,2,950.08,614.73,66.98,176.79,1,-1,-1,-1
117,2,951.26,615.35,67.24,176.87,1,-1,-1,-1
118,2,952.89,615.47,67.38,177.24,1,-1,-1,-1
119,2,954.97,615.24,67.32,177.72,1,-1,-1,-1
120,2,957.39,614.87,67.10,178.15,1,-1,-1,-1
121,2,959.98,614.53,66.80,178.40,1,-1,-1,-1
122,2,962.51,614.36,66.58,178.42,1,-1,-1,-1
123,2,964.76,614.41,66.60,178.24,1,-1,-1,-1
124,2,966.57,614.64,66.99,177.98,1,-1,-1,-1
125,2,967.91,614.96,67.80,177.79,1,-1,-1,-1
126,2,968.86,615.20,69.02,177.85,1,-1,-1,-1
127,2,969.60,615.23,70.51,178.26,1,-1,-1,-1
128,2,970.40,614.94,72.07,179.04,1,-1,-1,-1
129,2,971.53,614.32,73.50,180.11,1,-1,-1,-1
130,2,973.18,613.41,74.59,181.30,1,-1,-1,-1
131,2,975.46,612.38,75.20,182.35,1,-1,-1,-1
132,2,978.34,611.41,75.28,183.00,1,-1,-1,-1
133,2,981.64,610.70,74.88,183.06,1,-1,-1,-1
134,2,985.11,610.40,74.12,182.41,1,-1,-1,-1
135,2,988.45,610.59,73.21,181.10,1,-1,-1,-1
136,2,991.41,611.24,72.33,179.32,1,-1,-1,-1
137,2,993.80,612.23,71.65,177.37,1,-1,-1,-1
138,2,995.58,613.36,71.29,175.62,1,-1,-1,-1
139,2,996.83,614.42,71.29,174.44,1,-1,-1,-1
140,2,997.72,615.22,71.64,174.14,1,-1,-1,-1
141,2,998.50,615.63,72.30,174.88,1,-1,-1,-1
142,2,999.41,615.64,73.21,176.66,1,-1,-1,-1
143,2,1000.63,615.33,74.31,179.33,1,-1,-1,-1
144,2,1002.28,614.86,75.56,182.59,1,-1,-1,-1
145,2,1004.37,614.45,76.94,186.07,1,-1,-1,-1
146,2,1006.85,614.30,78.41,189.39,1,-1,-1,-1
147,2,1009.63,614.54,79.93,192.21,1,-1,-1,-1
148,2,1012.63,615.23,81.42,194.31,1,-1,-1,-1
149,2,1015.81,616.30,82.75,195.58,1,-1,-1,-1
150,2,1019.18,617.60,83.75,196.04,1,-1,-1,-1
151,2,1022.80,618.91,84.26,195.83,1,-1,-1,-1
152,2,1026.75,620.02,84.15,195.10,1,-1,-1,-1
153,2,1031.10,620.76,83.36,194.06,1,-1,-1,-1
154,2,1035.83,621.06,81.93,192.86,1,-1,-1,-1
155,2,1040.87,620.96,80.03,191.61,1,-1,-1,-1
156,2,1046.05,620.62,77.91,190.35,1,-1,-1,-1
157,2,1051.14,620.26,75.87,189.11,1,-1,-1,-1
158,2,1055.90,620.13,74.23,187.86,1,-1,-1,-1
159,2,1060.13,620.44,73.23,186.63,1,-1,-1,-1
160,2,1063.74,621.30,73.01,185.47,1,-1,-1,-1
161,2,1066.75,622.72,73.55,184.50,1,-1,-1,-1
162,2,1069.34,624.54,74.68,183.88,1,-1,-1,-1
163,2,1071.75,626.53,76.13,183.79,1,-1,-1,-1
164,2,1074.31,628.40,77.59,184.40,1,-1,-1,-1
165,2,1077.30,629.86,78.74,185.79,1,-1,-1,-1
166,2,1080.93,630.72,79.39,187.97,1,-1,-1,-1
167,2,1085.24,630.90,79.45,190.81,1,-1,-1,-1
168,2,1090.15,630.49,79.02,194.08,1,-1,-1,-1
169,2,1095.43,629.70,78.29,197.42,1,-1,-1,-1
170,2,1100.78,628.84,77.56,200.48,1,-1,-1,-1
171,2,1105.90,628.22,77.13,202.88,1,-1,-1,-1
172,2,1110.55,628.13,77.21,204.35,1,-1,-1,-1
173,2,1114.66,628.73,77.92,204.74,1,-1,-1,-1
174,2,1118.27,630.02,79.20,204.06,1,-1,-1,-1
175,2,1121.61,631.85,80.86,202.47,1,-1,-1,-1
176,2,1125.00,633.95,82.60,200.29,1,-1,-1,-1
177,2,1128.77,635.97,84.08,197.91,1,-1,-1,-1
178,2,1133.22,637.57,85.03,195.71,1,-1,-1,-1
179,2,1138.49,638.51,85.25,194.05,1,-1,-1,-1
180,2,1144.59,638.68,84.70,193.14,1,-1,-1,-1
181,2,1151.33,638.14,83.51,193.05,1,-1,-1,-1
182,2,1158.41,637.11,81.90,193.66,1,-1,-1,-1
183,2,1165.45,635.93,80.19,194.73,1,-1,-1,-1
184,2,1172.10,634.95,78.68,195.90,1,-1,-1,-1
185,2,1178.10,634.48,77.61,196.79,1,-1,-1,-1
186,2,1183.35,634.73,77.11,197.06,1,-1,-1,-1
187,2,1187.91,635.71,77.17,196.50,1,-1,-1,-1
188,2,1192.02,637.29,77.66,195.05,1,-1,-1,-1
189,2,1196.00,639.19,78.37,192.86,1,-1,-1,-1
190,2,1200.18,641.03,79.06,190.22,1,-1,-1,-1
191,2,1204.84,642.48,79.53,187.53,1,-1,-1,-1
192,2,1210.16,643.25,79.67,185.27,1,-1,-1,-1
193,2,1216.12,643.25,79.45,183.84,1,-1,-1,-1
194,2,1222.60,642.52,78.99,183.53,1,-1,-1,-1
195,2,1229.31,641.29,78.43,184.44,1,-1,-1,-1
196,2,1235.98,639.88,77.97,186.48,1,-1,-1,-1
197,2,1242.34,638.67,77.77,189.33,1,-1,-1,-1
198,2,1248.21,637.97,77.92,192.54,1,-1,-1,-1
199,2,1253.58,637.98,78.44,195.60,1,-1,-1,-1
200,2,1258.57,638.70,79.21,198.02,1,-1,-1,-1
201,2,1263.41,640.02,80.09,199.43,1,-1,-1,-1
202,2,1268.40,641.63,80.88,199.67,1,-1,-1,-1
203,2,1273.79,643.20,81.42,198.80,1,-1,-1,-1
204,2,1279.75,644.38,81.58,197.11,1,-1,-1,-1
205,2,1286.31,644.95,81.35,195.07,1,-1,-1,-1
206,2,1293.34,644.79,80.79,193.21,1,-1,-1,-1
207,2,1300.59,644.00,80.06,192.06,1,-1,-1,-1
208,2,1307.72,642.79,79.32,192.01,1,-1,-1,-1
209,2,1314.44,641.49,78.76,193.24,1,-1,-1,-1
210,2,1320.49,640.44,78.52,195.68,1,-1,-1,-1
211,2,1325.80,639.91,78.65,199.02,1,-1,-1,-1
212,2,1330.45,640.06,79.13,202.78,1,-1,-1,-1
213,2,1334.68,640.88,79.88,206.35,1,-1,-1,-1
214,2,1338.83,642.24,80.74,209.18,1,-1,-1,-1
215,2,1343.28,643.84,81.55,210.83,1,-1,-1,-1
216,2,1348.32,645.38,82.18,211.06,1,-1,-1,-1
